Termo;idf;w_d_t
dengu;7.102499355774649;{779: 0.5918749463145541}
deni;6.409352175214703;{213: 0.8011690219018379, 596: 1.0682253625357838}
denial;7.102499355774649;{467: 0.8878124194718311}
denomin;7.102499355774649;{1099: 0.4734999570516432}
dens;6.003887067106539;{400: 0.5458079151915035, 520: 0.6003887067106539, 533: 0.5003239222588782}
densiti;5.156589206719335;{115: 0.8594315344532225, 683: 1.47331120191981, 766: 0.468780836974485, 792: 0.6875452275625781, 970: 2.062635682687734, 1059: 0.736655600959905, 1121: 0.468780836974485}
densitometr;7.102499355774649;{584: 0.4734999570516432}
densitometri;6.409352175214703;{375: 0.45781086965819306, 645: 0.5341126812678919}
dental;6.003887067106539;{454: 1.5009717667766347, 455: 2.4015548268426157, 1088: 0.6003887067106539}
dentin;7.102499355774649;{75: 2.029285530221328}
dentinoenamel;7.102499355774649;{75: 1.014642765110664}
deodor;7.102499355774649;{296: 1.7756248389436622}
deoxi;6.003887067106539;{256: 0.5003239222588782, 532: 0.30019435335532696, 1085: 0.5003239222588782}
deoxychol;6.409352175214703;{265: 1.0682253625357838, 994: 0.7121502416905225}
deoxyribonucl;7.102499355774649;{976: 0.5463461042903577}
deoxyribonucleas;7.102499355774649;{374: 0.789166595086072}
deoxyribonucleoprotein;7.102499355774649;{463: 0.5918749463145541}
depart;5.310739886546594;{177: 0.5310739886546595, 734: 1.062147977309319, 855: 0.3793385633247567, 870: 1.062147977309319, 911: 0.4425616572122162, 1147: 0.5900822096162882}
depend;3.2738579592855537;{7: 0.1636928979642777, 8: 0.1818809977380863, 12: 0.3637619954761726, 24: 0.2518352276373503, 34: 0.3273857959285554, 38: 0.4676939941836505, 48: 0.2518352276373503, 52: 0.8928703525324236, 75: 0.4676939941836505, 93: 0.2046161224553471, 115: 0.5456429932142589, 123: 0.4676939941836505, 131: 0.4676939941836505, 171: 0.8184644898213884, 202: 0.2518352276373503, 215: 0.09920781694804709, 259: 0.19257987995797374, 308: 0.4676939941836505, 326: 0.23384699709182524, 333: 0.07613623161129195, 397: 0.21825719728570359, 399: 1.0912859864285178, 416: 0.4676939941836505, 432: 0.27282149660712945, 440: 0.19257987995797374, 487: 0.6547715918571108, 515: 0.1636928979642777, 527: 0.7275239909523452, 542: 0.2518352276373503, 593: 0.3273857959285554, 601: 0.6547715918571108, 621: 0.8184644898213884, 753: 0.4676939941836505, 779: 0.27282149660712945, 807: 0.3637619954761726, 821: 0.3637619954761726, 887: 0.29762345084414127, 960: 0.2518352276373503, 967: 0.3637619954761726, 970: 0.6547715918571108, 1014: 0.3637619954761726, 1092: 0.3273857959285554, 1129: 0.8184644898213884, 1139: 0.1636928979642777, 1143: 0.3273857959285554, 1200: 0.7555056829120509}
dephosphoryl;7.102499355774649;{532: 0.710249935577465}
deplet;4.704604082976278;{98: 0.31364027219841856, 135: 0.6720862975680397, 251: 0.33604314878401986, 278: 0.18818416331905113, 522: 0.2352302041488139, 689: 0.31364027219841856, 709: 0.42769128027057074, 781: 0.7841006804960463, 997: 1.1761510207440695, 1143: 0.4704604082976278, 1219: 1.5682013609920926}
deposit;4.5375499983131125;{25: 1.1343874995782781, 41: 0.6482214283304446, 93: 0.8507906246837086, 100: 0.22687749991565564, 223: 0.41250454530119207, 381: 1.5125166661043707, 511: 0.6050066664417483, 581: 0.7562583330521854, 588: 0.8007441173493728, 615: 0.3781291665260927, 658: 0.28359687489456953, 673: 0.5041722220347903, 1193: 0.6980846151250942}
depress;5.156589206719335;{43: 0.2713994319325966, 44: 1.718863068906445, 55: 0.39666070820917965, 359: 0.2241995307269276, 614: 2.062635682687734, 648: 0.736655600959905, 961: 0.34377261378128904}
depriv;5.716204994654758;{145: 0.4763504162212298, 261: 0.40830035676105414, 620: 2.858102497327379, 925: 0.40830035676105414}
depth;6.409352175214703;{515: 0.3204676087607352, 880: 0.6409352175214704}
derang;5.310739886546594;{163: 0.4085184528112765, 441: 0.31239646391450554, 502: 0.4425616572122162, 508: 0.33192124290916214, 1162: 0.5900822096162882, 1219: 1.7702466288488647}
deriv;3.132207442222527;{6: 0.4176276589630036, 45: 1.0440691474075088, 56: 0.5220345737037544, 67: 0.2088138294815018, 71: 0.17401152456791816, 142: 0.6264414884445054, 154: 1.0440691474075088, 235: 0.2088138294815018, 236: 0.19576296513890792, 269: 0.5220345737037544, 306: 0.1842474966013251, 310: 0.3480230491358363, 312: 0.3132207442222527, 336: 0.5220345737037544, 345: 0.12046951700855874, 352: 0.44745820603178954, 390: 1.0440691474075088, 399: 2.0881382948150176, 423: 0.28474613111113883, 514: 0.39152593027781585, 523: 0.39152593027781585, 524: 0.3480230491358363, 528: 0.6264414884445054, 530: 0.2610172868518772, 548: 0.3132207442222527, 562: 1.0440691474075088, 565: 0.24093903401711747, 567: 0.14237306555556942, 572: 0.8542383933334163, 574: 0.3132207442222527, 576: 0.39152593027781585, 585: 0.22372910301589477, 621: 0.39152593027781585, 622: 0.17401152456791816, 646: 0.22372910301589477, 669: 0.3480230491358363, 674: 0.2610172868518772, 737: 0.6960460982716726, 748: 0.3684949932026502, 766: 0.28474613111113883, 786: 0.24093903401711747, 840: 0.15661037211112636, 873: 1.879324465333516, 951: 0.2610172868518772, 971: 0.5220345737037544, 1029: 0.22372910301589477, 1068: 0.6264414884445054, 1085: 0.2610172868518772, 1086: 0.2088138294815018, 1130: 0.2088138294815018, 1142: 0.44745820603178954, 1148: 1.1745777908334476, 1164: 0.3480230491358363}
dermal;6.409352175214703;{187: 1.0682253625357838, 858: 0.3770207161891002}
dermat;7.102499355774649;{927: 1.42049987115493}
dermatan;6.409352175214703;{45: 2.1364507250715676, 312: 0.6409352175214704}
dermatolog;7.102499355774649;{471: 0.789166595086072}
dermatophagoid;6.409352175214703;{631: 0.6409352175214704, 812: 0.45781086965819306}
dermo;7.102499355774649;{588: 0.8355881595028999}
desatur;6.003887067106539;{286: 0.7504858833883173, 290: 0.461837466700503, 292: 2.001295689035513}
desaturas;7.102499355774649;{287: 1.014642765110664}
describ;2.5381511643068126;{8: 0.14100839801704515, 12: 0.2820167960340903, 26: 0.2820167960340903, 32: 0.8460503881022708, 35: 0.8460503881022708, 39: 0.4230251940511354, 57: 0.8460503881022708, 66: 0.23074101493698299, 67: 0.16921007762045417, 70: 0.4230251940511354, 72: 0.1952423972543702, 87: 0.8460503881022708, 158: 0.8460503881022708, 162: 0.2820167960340903, 166: 0.6345377910767032, 186: 0.4230251940511354, 189: 0.23074101493698299, 210: 0.6345377910767032, 224: 0.23074101493698299, 233: 0.8460503881022708, 236: 0.1586344477691758, 237: 0.4230251940511354, 243: 0.2115125970255677, 258: 0.1015260465722725, 265: 0.4230251940511354, 267: 0.5076302328613626, 276: 0.2820167960340903, 289: 0.8460503881022708, 297: 0.14100839801704515, 304: 0.14100839801704515, 305: 0.13358690338456908, 322: 0.5076302328613626, 334: 0.1952423972543702, 341: 0.1952423972543702, 344: 0.6345377910767032, 353: 1.2690755821534063, 361: 0.5076302328613626, 373: 0.1586344477691758, 376: 0.8460503881022708, 381: 0.8460503881022708, 398: 0.5076302328613626, 411: 0.14930300966510662, 417: 0.5640335920681806, 439: 0.2820167960340903, 450: 0.3172688955383516, 451: 0.1952423972543702, 500: 0.5076302328613626, 503: 0.2820167960340903, 504: 0.2538151164306813, 531: 0.1952423972543702, 532: 0.12690755821534064, 534: 0.16921007762045417, 541: 0.2538151164306813, 566: 0.3172688955383516, 573: 0.16921007762045417, 635: 0.3172688955383516, 690: 0.6345377910767032, 691: 0.3172688955383516, 704: 0.4230251940511354, 746: 0.11035439844812228, 748: 0.14930300966510662, 762: 0.2820167960340903, 770: 0.6345377910767032, 773: 0.8460503881022708, 776: 0.13358690338456908, 779: 0.2115125970255677, 796: 0.3625930234724018, 817: 0.5076302328613626, 834: 1.2690755821534063, 845: 0.6345377910767032, 846: 0.3172688955383516, 868: 0.3172688955383516, 885: 0.23074101493698299, 900: 0.8460503881022708, 926: 0.4230251940511354, 930: 0.7251860469448036, 949: 0.2115125970255677, 973: 0.2115125970255677, 974: 0.8460503881022708, 996: 0.6345377910767032, 997: 0.3172688955383516, 999: 0.2538151164306813, 1000: 0.13358690338456908, 1008: 0.2820167960340903, 1030: 0.3625930234724018, 1037: 0.3625930234724018, 1048: 0.23074101493698299, 1070: 0.2538151164306813, 1087: 0.3172688955383516, 1108: 0.2115125970255677, 1117: 0.23074101493698299, 1185: 0.1952423972543702, 1191: 0.3172688955383516, 1194: 0.3625930234724018, 1204: 0.2820167960340903, 1221: 0.23074101493698299}
descript;5.310739886546594;{115: 0.8851233144244324, 130: 0.7586771266495134, 322: 0.7080986515395459, 761: 0.4827945351405995, 845: 1.3276849716366486, 885: 0.4827945351405995}
desensit;7.102499355774649;{358: 0.4734999570516432}
deserv;5.716204994654758;{107: 0.30085289445551355, 658: 0.35726281216592237, 1128: 1.6332014270442166, 1167: 0.35726281216592237}
design;4.394449154672439;{93: 0.27465307216702745, 201: 0.31388922533374564, 443: 0.48827212829693767, 501: 0.43944491546724396, 515: 0.21972245773362198, 534: 0.2929632769781626, 593: 0.43944491546724396, 616: 0.43944491546724396, 887: 0.3994953776974945, 929: 1.0986122886681098, 949: 0.3662040962227032, 1083: 0.33803455035941843, 1120: 0.1464816384890813, 1181: 0.5493061443340549, 1224: 0.8788898309344879}
desir;6.409352175214703;{120: 1.0682253625357838, 999: 0.6409352175214704}
desorb;7.102499355774649;{892: 0.44390620973591555}
despit;3.924445525426703;{17: 0.6540742542377838, 89: 0.3924445525426703, 113: 0.7848891050853406, 148: 0.6540742542377838, 179: 0.24527784533916894, 200: 0.5606350750609576, 315: 0.3567677750387912, 463: 0.16351856355944594, 505: 0.2616297016951135, 517: 0.3924445525426703, 549: 0.4360495028251892, 627: 0.3924445525426703, 682: 0.9811113813566757, 739: 0.4360495028251892, 740: 0.6037608500656466, 746: 0.34125613264580024, 781: 0.6540742542377838, 914: 0.7848891050853406, 923: 0.5606350750609576, 1033: 0.3924445525426703, 1098: 0.6540742542377838, 1107: 0.4905556906783379, 1138: 0.6540742542377838, 1202: 0.3270371271188919}
destroi;6.003887067106539;{85: 1.2007774134213078, 114: 1.7153963048875824, 397: 0.4002591378071026}
destruct;5.310739886546594;{463: 0.2212808286061081, 531: 0.4085184528112765, 738: 0.5310739886546595, 788: 0.7586771266495134, 905: 0.4827945351405995, 1076: 0.6638424858183243}
detail;3.883623530906448;{46: 0.215756862828136, 153: 0.554803361558064, 158: 1.294541176968816, 217: 0.647270588484408, 289: 1.294541176968816, 342: 0.242726470681653, 360: 0.17652834231392947, 428: 0.970905882726612, 495: 0.431513725656272, 531: 0.29874027160818833, 542: 0.29874027160818833, 567: 0.5295850269417883, 593: 0.3883623530906448, 641: 0.431513725656272, 773: 0.431513725656272, 818: 0.25890823539376323, 920: 0.485452941363306, 943: 0.485452941363306, 968: 0.215756862828136, 975: 0.35305668462785894, 979: 0.7767247061812896, 999: 0.3883623530906448, 1070: 0.3883623530906448, 1076: 0.485452941363306, 1127: 0.7767247061812896}
detect;2.0852195189597245;{3: 0.5957770054170641, 14: 0.053467167152813445, 19: 0.21949679146944467, 20: 0.6950731729865748, 24: 0.3208030029168807, 34: 0.20852195189597245, 38: 1.1915540108341283, 54: 0.5213048797399311, 55: 0.48120450437532103, 67: 0.13901463459731497, 69: 0.23169105766219159, 71: 0.11584552883109579, 83: 0.1895654108145204, 86: 0.1895654108145204, 105: 0.26065243986996556, 112: 0.23169105766219159, 117: 0.26065243986996556, 120: 0.6950731729865748, 141: 0.18132343643128038, 144: 0.1226599717035132, 175: 0.1737682932466437, 178: 0.46338211532438317, 190: 0.13901463459731497, 192: 0.10426097594798622, 216: 0.26065243986996556, 219: 0.11584552883109579, 221: 0.4170439037919449, 223: 0.3791308216290408, 225: 1.7376829324664371, 232: 0.6950731729865748, 234: 0.1895654108145204, 235: 0.13901463459731497, 236: 0.39097865980494834, 251: 0.29788850270853207, 252: 0.3475365864932874, 253: 0.1895654108145204, 260: 0.4170439037919449, 261: 0.14894425135426603, 263: 0.2719851546469206, 264: 0.4170439037919449, 269: 0.3475365864932874, 277: 0.46338211532438317, 280: 0.4170439037919449, 289: 1.3901463459731496, 293: 0.8340878075838898, 302: 0.3475365864932874, 304: 0.11584552883109579, 307: 0.07447212567713302, 310: 0.23169105766219159, 313: 0.29788850270853207, 328: 0.1895654108145204, 334: 0.3208030029168807, 341: 0.16040150145844034, 343: 0.23169105766219159, 344: 0.5213048797399311, 360: 0.3791308216290408, 368: 0.21949679146944467, 370: 0.27802926919462995, 378: 0.26065243986996556, 379: 0.7819573196098967, 383: 0.16040150145844034, 387: 0.29788850270853207, 400: 0.1895654108145204, 401: 0.20852195189597245, 403: 0.4170439037919449, 420: 0.3475365864932874, 447: 0.14894425135426603, 465: 0.09929616756951068, 482: 0.5686962324435612, 492: 0.6950731729865748, 494: 0.20852195189597245, 503: 0.23169105766219159, 509: 0.46338211532438317, 510: 0.26065243986996556, 528: 0.20852195189597245, 529: 0.21949679146944467, 534: 0.4170439037919449, 535: 0.5213048797399311, 547: 0.4170439037919449, 560: 0.5213048797399311, 564: 0.23169105766219159, 569: 0.5957770054170641, 572: 0.1895654108145204, 573: 0.13901463459731497, 574: 0.6255658556879173, 577: 0.3475365864932874, 597: 0.26065243986996556, 609: 1.0426097594798622, 610: 0.1895654108145204, 622: 0.11584552883109579, 627: 0.20852195189597245, 631: 0.20852195189597245, 644: 0.3208030029168807, 645: 0.1737682932466437, 646: 0.14894425135426603, 668: 0.3475365864932874, 674: 0.1737682932466437, 707: 0.3475365864932874, 710: 0.14894425135426603, 716: 0.1737682932466437, 717: 0.4170439037919449, 726: 0.3475365864932874, 738: 0.4170439037919449, 739: 0.9267642306487663, 740: 0.16040150145844034, 744: 0.4170439037919449, 746: 0.36264687286256075, 750: 0.3475365864932874, 764: 1.0426097594798622, 786: 0.16040150145844034, 821: 0.23169105766219159, 840: 0.10426097594798622, 849: 0.7819573196098967, 860: 0.4170439037919449, 864: 0.23169105766219159, 875: 0.1226599717035132, 877: 0.1737682932466437, 888: 0.3475365864932874, 890: 0.16040150145844034, 949: 0.6950731729865748, 954: 0.3475365864932874, 956: 0.48120450437532103, 959: 0.1737682932466437, 968: 0.11584552883109579, 972: 0.4170439037919449, 973: 0.1737682932466437, 982: 0.14894425135426603, 986: 0.10974839573472234, 994: 0.23169105766219159, 1001: 0.6950731729865748, 1027: 0.3475365864932874, 1029: 0.14894425135426603, 1030: 0.14894425135426603, 1044: 0.14894425135426603, 1045: 0.6950731729865748, 1086: 0.13901463459731497, 1095: 0.5213048797399311, 1130: 0.13901463459731497, 1136: 0.6950731729865748, 1143: 0.20852195189597245, 1174: 0.3475365864932874, 1176: 0.3475365864932874, 1191: 0.26065243986996556, 1200: 0.16040150145844034, 1204: 0.6950731729865748, 1211: 0.29788850270853207, 1212: 0.26065243986996556, 1215: 0.4170439037919449, 1234: 0.1895654108145204, 1236: 0.20852195189597245, 1237: 0.29788850270853207}
detector;6.409352175214703;{418: 0.7121502416905225, 708: 2.1364507250715676}
deter;7.102499355774649;{557: 0.710249935577465}
deterior;4.1067670822206574;{15: 0.5866810117458082, 24: 0.3159051601708198, 50: 1.642706832888263, 185: 0.34223059018505475, 422: 0.5866810117458082, 452: 0.2737844721480438, 468: 1.0266917705551644, 539: 0.5133458852775822, 632: 0.5133458852775822, 784: 0.5866810117458082, 844: 0.34223059018505475, 914: 0.8213534164441315, 956: 0.3159051601708198, 1038: 0.5866810117458082, 1067: 0.4322912718127008, 1110: 0.456307453580073, 1112: 0.3733424620200598, 1151: 0.2933405058729041, 1180: 0.41067670822206576, 1232: 0.6844611803701095}
determin;2.1257656133540745;{2: 0.42515312267081495, 4: 0.1417177075569383, 14: 0.10901362119764485, 35: 0.7085885377846914, 47: 0.3036808019077249, 48: 0.16352043179646727, 55: 0.16352043179646727, 63: 0.23619617926156383, 69: 0.23619617926156383, 75: 0.6073616038154498, 86: 0.3865028387916499, 89: 0.21257656133540748, 92: 0.3036808019077249, 118: 0.17714713444617286, 140: 0.17714713444617286, 144: 0.2500900721593029, 151: 0.42515312267081495, 155: 0.42515312267081495, 165: 0.09662570969791248, 184: 0.3542942688923457, 190: 0.1417177075569383, 209: 0.16352043179646727, 215: 0.06441713979860832, 231: 0.8503062453416299, 233: 0.7085885377846914, 234: 0.3865028387916499, 236: 0.2657207016692593, 246: 0.42515312267081495, 263: 0.09242459188495976, 264: 0.42515312267081495, 268: 0.08176021589823364, 290: 0.16352043179646727, 307: 0.07592020047693122, 314: 0.10122693396924164, 325: 0.09242459188495976, 328: 0.19325141939582496, 335: 0.1417177075569383, 345: 0.08176021589823364, 347: 0.15184040095386245, 349: 0.23619617926156383, 355: 0.2657207016692593, 369: 0.1417177075569383, 371: 0.19325141939582496, 375: 0.15184040095386245, 387: 0.6073616038154498, 405: 0.17714713444617286, 411: 0.12504503607965145, 431: 0.1417177075569383, 432: 0.17714713444617286, 436: 0.23619617926156383, 445: 0.12504503607965145, 447: 0.15184040095386245, 453: 0.09662570969791248, 466: 0.42515312267081495, 470: 0.15184040095386245, 477: 0.5314414033385186, 484: 0.20245386793848327, 487: 0.42515312267081495, 491: 0.3036808019077249, 496: 0.19325141939582496, 501: 0.21257656133540748, 505: 0.1417177075569383, 506: 0.3036808019077249, 521: 0.12504503607965145, 531: 0.16352043179646727, 535: 0.17714713444617286, 541: 0.42515312267081495, 543: 0.3865028387916499, 548: 0.21257656133540748, 564: 0.23619617926156383, 574: 0.21257656133540748, 576: 0.2657207016692593, 584: 0.1417177075569383, 588: 0.12504503607965145, 596: 0.3542942688923457, 607: 0.2657207016692593, 609: 1.0628828066770373, 635: 0.2657207016692593, 639: 0.19325141939582496, 644: 0.16352043179646727, 645: 0.17714713444617286, 646: 0.15184040095386245, 674: 0.17714713444617286, 676: 0.11188240070284602, 696: 0.19325141939582496, 699: 0.3542942688923457, 715: 0.2657207016692593, 716: 0.17714713444617286, 739: 0.23619617926156383, 749: 0.12504503607965145, 751: 0.2657207016692593, 752: 0.2657207016692593, 769: 0.3865028387916499, 777: 0.2657207016692593, 782: 0.1417177075569383, 793: 0.3036808019077249, 800: 0.23619617926156383, 805: 0.1417177075569383, 810: 0.3542942688923457, 811: 0.11809808963078192, 827: 0.42515312267081495, 830: 0.5314414033385186, 841: 0.2657207016692593, 849: 0.2657207016692593, 853: 0.3036808019077249, 854: 0.2657207016692593, 858: 0.12504503607965145, 864: 0.23619617926156383, 868: 0.13286035083462966, 875: 0.12504503607965145, 886: 0.10122693396924164, 891: 0.19325141939582496, 899: 0.3036808019077249, 903: 0.1417177075569383, 917: 0.2657207016692593, 918: 0.5314414033385186, 928: 0.2657207016692593, 930: 0.3036808019077249, 959: 0.17714713444617286, 960: 0.16352043179646727, 962: 0.21257656133540748, 967: 0.23619617926156383, 968: 0.11809808963078192, 985: 0.13286035083462966, 989: 0.11188240070284602, 996: 0.5314414033385186, 1002: 0.17714713444617286, 1008: 0.23619617926156383, 1010: 0.42515312267081495, 1014: 0.47239235852312766, 1031: 0.47239235852312766, 1033: 0.21257656133540748, 1042: 0.10122693396924164, 1074: 0.23619617926156383, 1086: 0.1417177075569383, 1092: 0.42515312267081495, 1100: 0.3036808019077249, 1101: 0.3036808019077249, 1102: 0.5314414033385186, 1106: 0.21257656133540748, 1115: 0.3542942688923457, 1129: 0.2657207016692593, 1151: 0.15184040095386245, 1175: 0.19325141939582496, 1204: 0.47239235852312766}
detriment;5.716204994654758;{25: 1.4290512486636895, 135: 0.8166007135221083, 347: 0.40830035676105414, 542: 0.43970807651190447}
devast;6.003887067106539;{272: 0.8576981524437912, 648: 0.8576981524437912, 845: 1.5009717667766347}
develop;2.146672298173388;{4: 0.14311148654489253, 12: 0.23851914424148754, 14: 0.16512863832102984, 15: 0.3066674711676268, 21: 0.2683340372716735, 34: 0.2146672298173388, 42: 0.7155574327244626, 67: 0.14311148654489253, 74: 0.3066674711676268, 77: 0.11925957212074377, 82: 0.4293344596346776, 97: 0.8586689192693552, 111: 0.13416701863583674, 127: 0.7155574327244626, 131: 0.3066674711676268, 133: 0.19515202710667162, 145: 0.3577787163622313, 148: 0.3577787163622313, 163: 0.16512863832102984, 169: 0.3577787163622313, 180: 0.4770382884829751, 199: 0.3577787163622313, 203: 0.19515202710667162, 215: 0.19515202710667162, 220: 0.23851914424148754, 225: 0.3577787163622313, 234: 0.19515202710667162, 243: 0.17888935818111565, 244: 0.08256431916051492, 247: 0.4770382884829751, 250: 0.11925957212074377, 263: 0.1866671563629033, 264: 0.4293344596346776, 270: 0.25254968213804563, 277: 0.23851914424148754, 293: 0.4293344596346776, 295: 0.2146672298173388, 304: 0.11925957212074377, 309: 0.4293344596346776, 332: 0.3066674711676268, 334: 0.16512863832102984, 335: 0.28622297308978506, 345: 0.08256431916051492, 360: 0.09757601355333581, 362: 0.2146672298173388, 373: 0.13416701863583674, 376: 0.7155574327244626, 384: 0.536668074543347, 385: 0.3066674711676268, 396: 0.536668074543347, 422: 0.6133349423352537, 426: 0.3066674711676268, 440: 0.25254968213804563, 494: 0.2146672298173388, 498: 0.13416701863583674, 499: 0.3577787163622313, 502: 0.17888935818111565, 506: 0.3066674711676268, 510: 0.2683340372716735, 515: 0.1073336149086694, 516: 0.3066674711676268, 532: 0.1073336149086694, 535: 0.17888935818111565, 541: 0.2146672298173388, 550: 0.22596550507088292, 552: 0.11298275253544146, 559: 0.10222249038920894, 587: 0.23851914424148754, 596: 0.7155574327244626, 598: 0.536668074543347, 610: 0.19515202710667162, 620: 1.073336149086694, 622: 0.11925957212074377, 626: 0.3577787163622313, 634: 0.6133349423352537, 641: 0.23851914424148754, 643: 0.20444498077841788, 667: 0.12627484106902281, 676: 0.11298275253544146, 703: 0.14311148654489253, 705: 0.3066674711676268, 709: 0.19515202710667162, 719: 0.14311148654489253, 720: 1.073336149086694, 732: 0.3577787163622313, 734: 0.2146672298173388, 738: 0.2146672298173388, 742: 0.1866671563629033, 744: 0.14311148654489253, 759: 0.536668074543347, 760: 0.17888935818111565, 773: 0.23851914424148754, 782: 0.4293344596346776, 791: 0.4293344596346776, 797: 0.7155574327244626, 833: 1.073336149086694, 836: 0.3066674711676268, 848: 0.3577787163622313, 849: 0.2683340372716735, 859: 0.4293344596346776, 866: 0.11925957212074377, 883: 0.536668074543347, 884: 0.3577787163622313, 900: 0.7155574327244626, 902: 0.14311148654489253, 906: 0.7155574327244626, 914: 0.4293344596346776, 935: 0.3577787163622313, 945: 0.6440016894520163, 946: 0.3577787163622313, 948: 0.7155574327244626, 952: 0.3577787163622313, 962: 0.2146672298173388, 965: 0.4293344596346776, 984: 0.4293344596346776, 985: 0.13416701863583674, 997: 0.2683340372716735, 1002: 0.3577787163622313, 1004: 0.19515202710667162, 1008: 0.23851914424148754, 1015: 0.7155574327244626, 1018: 2.146672298173388, 1020: 0.39030405421334324, 1033: 0.2146672298173388, 1049: 0.3577787163622313, 1060: 0.3577787163622313, 1062: 0.23851914424148754, 1072: 0.7155574327244626, 1090: 0.3577787163622313, 1097: 1.073336149086694, 1098: 0.7155574327244626, 1109: 0.2683340372716735, 1118: 0.4293344596346776, 1146: 0.13416701863583674, 1152: 0.5854560813200148, 1155: 0.2146672298173388, 1156: 0.09333357818145165, 1163: 0.2683340372716735, 1182: 0.536668074543347, 1197: 0.04992261158542762, 1204: 0.23851914424148754, 1224: 0.4293344596346776}
development;6.003887067106539;{373: 0.7504858833883173, 552: 0.315994056163502, 791: 0.30019435335532696}
devianc;7.102499355774649;{448: 1.014642765110664}
deviat;5.156589206719335;{144: 0.30332877686584325, 181: 0.8594315344532225, 261: 0.3683278004799525, 368: 0.8141982957977897, 644: 0.39666070820917965, 813: 1.031317841343867, 885: 0.468780836974485}
devic;6.003887067106539;{1012: 1.0006478445177565, 1138: 2.001295689035513, 1151: 0.8576981524437912}
devis;5.716204994654758;{439: 0.6351338882949731, 532: 0.2858102497327379, 946: 0.9527008324424596, 968: 0.31756694414748654}
devoid;7.102499355774649;{567: 0.3228408798079386}
dexamethason;5.310739886546594;{765: 1.062147977309319, 840: 0.5310739886546595, 971: 5.310739886546594, 973: 0.4425616572122162, 1068: 1.062147977309319, 1230: 2.124295954618638}
di;3.6059917943081685;{103: 0.5151416849011669, 112: 0.40066575492312984, 233: 0.6009986323846948, 262: 1.2019972647693895, 314: 0.17171389496705564, 348: 0.16390871792309858, 352: 0.5151416849011669, 354: 1.2019972647693895, 396: 0.9014979485770421, 426: 0.5151416849011669, 472: 1.8029958971540843, 473: 0.8013315098462597, 474: 0.9014979485770421, 514: 0.45074897428852106, 522: 0.3605991794308169, 550: 0.18978904180569306, 587: 0.40066575492312984, 615: 0.3004993161923474, 631: 0.3605991794308169, 649: 0.7211983588616337, 718: 0.9014979485770421, 782: 0.2403994529538779, 804: 0.2403994529538779, 806: 0.5151416849011669, 913: 0.3605991794308169, 914: 1.4423967177232675, 942: 0.7211983588616337, 1022: 0.45074897428852106, 1036: 0.3605991794308169, 1098: 0.6009986323846948, 1109: 0.45074897428852106, 1119: 0.6009986323846948, 1120: 0.12019972647693895}
diabet;3.844402817753167;{57: 1.2814676059177224, 69: 0.42715586863924077, 136: 0.4805503522191459, 153: 0.5492004025361666, 209: 0.29572329367332056, 245: 1.6476012076085, 296: 0.9611007044382918, 301: 0.4805503522191459, 317: 0.3203669014794306, 332: 0.5492004025361666, 416: 3.295202415217, 443: 0.42715586863924077, 448: 0.5492004025361666, 509: 0.42715586863924077, 550: 0.2023369904080614, 652: 0.2746002012680833, 719: 0.2562935211835445, 770: 0.9611007044382918, 931: 0.6407338029588612, 978: 0.4805503522191459, 1008: 0.42715586863924077, 1031: 0.42715586863924077, 1076: 0.4805503522191459, 1085: 0.3203669014794306, 1088: 0.38444028177531675, 1113: 0.9611007044382918}
diaflo;7.102499355774649;{573: 0.4734999570516432}
diagnos;3.3183097218563877;{3: 0.4740442459794839, 14: 0.0850848646629843, 72: 0.2552545939889529, 89: 0.3318309721856388, 95: 0.19519468952096397, 99: 0.6636619443712776, 134: 0.9480884919589678, 149: 0.4740442459794839, 161: 0.5530516203093979, 171: 0.8295774304640969, 185: 0.27652581015469896, 202: 0.2552545939889529, 207: 0.8295774304640969, 258: 0.3981971666227665, 314: 0.15801474865982798, 350: 0.41478871523204847, 377: 0.23702212298974196, 421: 0.41478871523204847, 465: 0.15801474865982798, 472: 1.6591548609281939, 510: 0.41478871523204847, 513: 0.6636619443712776, 559: 0.15801474865982798, 599: 0.8295774304640969, 600: 0.8295774304640969, 611: 0.41478871523204847, 612: 0.30166452016876255, 684: 0.6636619443712776, 704: 0.5530516203093979, 722: 0.6033290403375251, 724: 1.1061032406187958, 752: 0.8295774304640969, 762: 0.3687010802062653, 771: 0.2212206481237592, 786: 0.5105091879779058, 846: 0.41478871523204847, 858: 0.19519468952096397, 902: 0.2212206481237592, 979: 0.6636619443712776, 1005: 0.3318309721856388, 1183: 0.6636619443712776, 1184: 0.8295774304640969, 1216: 0.41478871523204847, 1219: 1.1061032406187958}
