Termo;idf;w_d_t
DETERMINING;4.704604082976278;{4: 0.31364027219841856, 86: 0.42769128027057074, 190: 0.31364027219841856, 234: 0.8553825605411415, 236: 0.2940377551860174, 432: 0.39205034024802315, 739: 0.5227337869973642, 805: 0.31364027219841856, 996: 0.5880755103720348, 1014: 1.0454675739947283, 1106: 0.4704604082976278}
DETRIMENTAL;5.716204994654758;{25: 1.4290512486636895, 135: 0.8166007135221083, 347: 0.40830035676105414, 542: 0.43970807651190447}
DEVASTATING;6.003887067106539;{272: 0.8576981524437912, 648: 0.8576981524437912, 845: 1.5009717667766347}
DEVELOP;4.011456902416333;{97: 0.8022913804832665, 133: 0.3646779002196666, 220: 0.4457174336018147, 263: 0.17441116967027534, 264: 0.8022913804832665, 270: 0.23596805308331367, 295: 0.40114569024163327, 309: 0.8022913804832665, 332: 0.5730652717737618, 494: 0.40114569024163327, 532: 0.20057284512081663, 535: 0.33428807520136106, 596: 0.6685761504027221, 622: 0.22285871680090735, 719: 0.26743046016108885, 732: 0.6685761504027221, 773: 0.4457174336018147, 797: 1.3371523008054442, 935: 0.6685761504027221, 945: 0.40114569024163327, 1072: 1.3371523008054442, 1163: 0.5014321128020416}
DEVELOPED;3.0594480879400985;{14: 0.07844738687025893, 15: 0.4370640125628712, 21: 0.3824310109925123, 77: 0.16996933821889434, 82: 0.7648620219850246, 97: 0.6118896175880197, 111: 0.19121550549625616, 127: 1.019816029313366, 131: 0.4370640125628712, 169: 0.509908014656683, 234: 0.27813164435819077, 244: 0.12237792351760395, 247: 0.6798773528755774, 277: 0.3399386764377887, 293: 0.6118896175880197, 304: 0.16996933821889434, 345: 0.1176710803053884, 362: 0.30594480879400987, 396: 0.7648620219850246, 422: 0.8741280251257424, 426: 0.4370640125628712, 502: 0.2549540073283415, 506: 0.4370640125628712, 541: 0.30594480879400987, 550: 0.16102358357579466, 598: 0.7648620219850246, 610: 0.27813164435819077, 626: 0.509908014656683, 634: 0.4370640125628712, 676: 0.16102358357579466, 705: 0.4370640125628712, 738: 0.30594480879400987, 742: 0.1330194820843521, 744: 0.20396320586267322, 759: 0.7648620219850246, 782: 0.6118896175880197, 833: 1.5297240439700492, 849: 0.3824310109925123, 900: 1.019816029313366, 902: 0.20396320586267322, 906: 1.019816029313366, 948: 1.019816029313366, 952: 0.509908014656683, 962: 0.30594480879400987, 965: 0.6118896175880197, 997: 0.3824310109925123, 1015: 1.019816029313366, 1018: 3.0594480879400985, 1049: 0.509908014656683, 1090: 0.509908014656683, 1097: 1.5297240439700492, 1098: 1.019816029313366, 1146: 0.19121550549625616, 1152: 0.27813164435819077, 1197: 0.07114995553349066, 1204: 0.3399386764377887, 1224: 0.6118896175880197}
DEVELOPING;5.156589206719335;{148: 0.8594315344532225, 199: 0.8594315344532225, 703: 0.34377261378128904, 720: 2.5782946033596676, 859: 1.031317841343867, 946: 0.8594315344532225, 1118: 1.031317841343867}
DEVELOPMENT;3.0081547935525483;{4: 0.2005436529035032, 12: 0.3342394215058387, 14: 0.15426434838731015, 34: 0.3008154793552549, 42: 1.0027182645175161, 67: 0.2005436529035032, 74: 0.42973639907893546, 145: 0.5013591322587581, 163: 0.23139652258096527, 180: 0.6684788430116774, 215: 0.27346861759568625, 225: 0.5013591322587581, 243: 0.25067956612937903, 250: 0.16711971075291934, 263: 0.1307893388501108, 270: 0.17695028197367932, 334: 0.23139652258096527, 335: 0.4010873058070064, 360: 0.13673430879784312, 373: 0.18800967459703427, 376: 1.0027182645175161, 384: 0.7520386983881371, 385: 0.42973639907893546, 440: 0.17695028197367932, 498: 0.18800967459703427, 499: 0.5013591322587581, 510: 0.37601934919406854, 515: 0.15040773967762744, 516: 0.42973639907893546, 550: 0.1583239365027657, 552: 0.1583239365027657, 559: 0.14324546635964516, 587: 0.3342394215058387, 596: 0.5013591322587581, 620: 1.5040773967762742, 634: 0.42973639907893546, 641: 0.3342394215058387, 643: 0.2864909327192903, 667: 0.17695028197367932, 709: 0.27346861759568625, 734: 0.3008154793552549, 742: 0.1307893388501108, 760: 0.25067956612937903, 791: 0.6016309587105098, 836: 0.42973639907893546, 848: 0.5013591322587581, 883: 0.7520386983881371, 884: 0.5013591322587581, 945: 0.6016309587105098, 984: 0.6016309587105098, 985: 0.18800967459703427, 1002: 0.5013591322587581, 1004: 0.27346861759568625, 1008: 0.3342394215058387, 1020: 0.5469372351913725, 1033: 0.3008154793552549, 1060: 0.5013591322587581, 1062: 0.3342394215058387, 1152: 0.5469372351913725, 1155: 0.3008154793552549}
DEVELOPMENTAL;6.003887067106539;{373: 0.7504858833883173, 552: 0.315994056163502, 791: 0.30019435335532696}
DEVELOPMENTS;5.493061443340548;{203: 0.499369222121868, 440: 0.3231212613729734, 866: 0.305170080185586, 1156: 0.23882875840611079, 1182: 1.373265360835137}
DEVELOPS;6.409352175214703;{914: 1.2818704350429408, 1109: 0.8011690219018379}
DEVIANCE;7.102499355774649;{448: 1.014642765110664}
DEVIATION;5.493061443340548;{181: 0.915510240556758, 368: 0.8673254910537708, 644: 0.422543187949273, 813: 1.0986122886681098, 885: 0.499369222121868}
DEVIATIONS;6.409352175214703;{144: 0.3770207161891002, 261: 0.45781086965819306}
DEVICE;6.003887067106539;{1012: 1.0006478445177565, 1138: 2.001295689035513, 1151: 0.8576981524437912}
DEVISED;5.716204994654758;{439: 0.6351338882949731, 532: 0.2858102497327379, 946: 0.9527008324424596, 968: 0.31756694414748654}
DEVOID;7.102499355774649;{567: 0.3228408798079386}
DEXAMETHASONE;5.310739886546594;{765: 1.062147977309319, 840: 0.5310739886546595, 971: 5.310739886546594, 973: 0.4425616572122162, 1068: 1.062147977309319, 1230: 2.124295954618638}
DI;6.003887067106539;{103: 0.8576981524437912, 112: 0.6670985630118376, 1120: 0.2001295689035513}
DIABETES;3.967005139845499;{57: 1.3223350466151662, 69: 0.44077834887172207, 136: 0.4958756424806874, 153: 0.5667150199779284, 209: 0.3051542415265769, 296: 0.9917512849613748, 301: 0.4958756424806874, 317: 0.33058376165379155, 332: 0.5667150199779284, 416: 1.7001450599337853, 443: 0.44077834887172207, 509: 0.44077834887172207, 550: 0.20878974420239468, 652: 0.2833575099889642, 719: 0.26446700932303324, 770: 0.9917512849613748, 931: 0.6611675233075831, 978: 0.4958756424806874, 1008: 0.44077834887172207, 1031: 0.44077834887172207, 1076: 0.4958756424806874, 1085: 0.33058376165379155, 1088: 0.3967005139845499}
DIABETIC;5.716204994654758;{245: 2.449802140566325, 416: 1.6332014270442166, 448: 0.8166007135221083, 1113: 1.4290512486636895}
DIABETICS;7.102499355774649;{416: 1.014642765110664}
DIAFLO;7.102499355774649;{573: 0.4734999570516432}
DIAGNOSE;5.493061443340548;{72: 0.422543187949273, 134: 1.569446126668728, 762: 0.610340160371172, 771: 0.3662040962227032, 902: 0.3662040962227032}
DIAGNOSED;3.5761388311584876;{14: 0.09169586746560224, 89: 0.3576138831158488, 95: 0.21036110771520516, 99: 0.7152277662316976, 161: 0.5960231385264145, 185: 0.29801156926320727, 202: 0.27508760239680674, 207: 0.8940347077896219, 258: 0.4291366597390185, 314: 0.1702923252932613, 350: 0.44701735389481095, 377: 0.25543848793989193, 421: 0.44701735389481095, 465: 0.1702923252932613, 472: 1.7880694155792438, 510: 0.44701735389481095, 513: 0.7152277662316976, 559: 0.1702923252932613, 599: 0.8940347077896219, 600: 0.8940347077896219, 611: 0.5108769758797839, 612: 0.32510353010531706, 684: 0.7152277662316976, 704: 0.5960231385264145, 722: 0.6502070602106341, 752: 0.8940347077896219, 786: 0.5501752047936135, 846: 0.44701735389481095, 858: 0.21036110771520516, 979: 0.7152277662316976, 1005: 0.3576138831158488, 1183: 0.7152277662316976, 1216: 0.44701735389481095, 1219: 1.192046277052829}
DIAGNOSES;6.409352175214703;{724: 2.1364507250715676, 1184: 1.6023380438036758}
DIAGNOSING;6.003887067106539;{3: 0.8576981524437912, 149: 0.8576981524437912, 171: 1.5009717667766347}
DIAGNOSIS;2.0590742388554024;{4: 0.1372716159236935, 10: 0.5147685597138506, 14: 0.5279677535526672, 19: 0.10837232836081065, 33: 0.4118148477710805, 34: 0.20590742388554026, 37: 0.2573842798569253, 60: 0.3431790398092337, 69: 0.22878602653948915, 71: 0.22878602653948915, 72: 0.1583903260658002, 77: 0.11439301326974458, 89: 0.6177222716566207, 95: 0.12112201405031779, 99: 0.4118148477710805, 112: 0.22878602653948915, 133: 0.18718856716867296, 148: 0.6863580796184674, 150: 0.20590742388554026, 156: 0.5147685597138506, 182: 0.6863580796184674, 183: 0.2941534626936289, 189: 0.18718856716867296, 202: 0.1583903260658002, 203: 0.37437713433734593, 225: 0.3431790398092337, 240: 0.6863580796184674, 241: 0.18718856716867296, 254: 0.4575720530789783, 258: 0.4941778173252966, 263: 0.08952496690675663, 276: 0.22878602653948915, 297: 0.11439301326974458, 299: 0.2573842798569253, 301: 0.2573842798569253, 314: 0.39220461692483854, 319: 0.20590742388554026, 322: 0.1372716159236935, 331: 0.10837232836081065, 332: 0.2941534626936289, 342: 0.12869213992846265, 348: 0.09359428358433648, 350: 0.2573842798569253, 351: 0.823629695542161, 355: 0.12869213992846265, 359: 0.08952496690675663, 360: 0.18718856716867296, 362: 0.20590742388554026, 370: 0.274543231847387, 377: 0.44123019404044334, 392: 0.5147685597138506, 404: 0.20590742388554026, 417: 0.4575720530789783, 428: 0.5147685597138506, 431: 0.274543231847387, 433: 0.4118148477710805, 446: 0.2941534626936289, 449: 0.5147685597138506, 465: 0.19610230846241927, 472: 0.5147685597138506, 478: 0.2941534626936289, 479: 0.6863580796184674, 505: 0.1372716159236935, 513: 0.4118148477710805, 515: 0.10295371194277013, 517: 0.4118148477710805, 547: 0.4118148477710805, 559: 0.09805115423120964, 579: 0.4118148477710805, 580: 0.6863580796184674, 611: 0.8824603880808867, 612: 0.37437713433734593, 613: 0.2573842798569253, 622: 0.11439301326974458, 641: 0.4575720530789783, 647: 0.18718856716867296, 659: 0.3431790398092337, 661: 0.24224402810063558, 663: 1.0295371194277012, 666: 0.5147685597138506, 713: 0.18718856716867296, 719: 0.274543231847387, 721: 0.2941534626936289, 733: 0.22878602653948915, 762: 0.4575720530789783, 763: 0.4118148477710805, 771: 0.1372716159236935, 772: 0.6863580796184674, 773: 0.22878602653948915, 774: 0.5147685597138506, 775: 0.5147685597138506, 776: 0.10837232836081065, 777: 0.2573842798569253, 784: 0.2941534626936289, 785: 0.4118148477710805, 797: 0.6863580796184674, 811: 0.22878602653948915, 818: 0.1372716159236935, 822: 0.6177222716566207, 835: 0.20590742388554026, 837: 0.823629695542161, 838: 0.1583903260658002, 845: 1.0295371194277012, 846: 0.5147685597138506, 849: 0.2573842798569253, 858: 0.12112201405031779, 866: 0.11439301326974458, 869: 0.6863580796184674, 872: 0.20590742388554026, 873: 0.4118148477710805, 879: 0.2573842798569253, 882: 0.4118148477710805, 888: 1.0295371194277012, 899: 0.2941534626936289, 902: 0.549086463694774, 910: 0.5147685597138506, 916: 0.823629695542161, 920: 0.5147685597138506, 934: 1.3727161592369348, 935: 0.3431790398092337, 942: 0.4118148477710805, 943: 0.772152839570776, 944: 0.2573842798569253, 948: 0.6863580796184674, 971: 0.3431790398092337, 974: 0.6863580796184674, 990: 0.18718856716867296, 1000: 0.10837232836081065, 1001: 1.0295371194277012, 1011: 0.5147685597138506, 1015: 0.6863580796184674, 1024: 0.6863580796184674, 1028: 0.1583903260658002, 1068: 0.823629695542161, 1083: 0.0791951630329001, 1093: 0.5147685597138506, 1096: 0.2573842798569253, 1113: 0.5147685597138506, 1130: 0.274543231847387, 1139: 0.10295371194277013, 1140: 0.37437713433734593, 1146: 0.12869213992846265, 1147: 0.22878602653948915, 1177: 0.3431790398092337, 1183: 0.4118148477710805, 1186: 0.47517097819740056, 1189: 0.6863580796184674, 1192: 0.2573842798569253, 1193: 0.1583903260658002, 1195: 0.772152839570776, 1216: 0.12869213992846265, 1224: 0.4118148477710805, 1232: 0.3431790398092337, 1234: 0.9359428358433647, 1236: 0.20590742388554026}
DIAGNOSTIC;3.0420563452282297;{3: 0.43457947788974705, 4: 0.20280375634854864, 14: 0.07800144474944179, 37: 0.7605140863070574, 69: 0.3380062605809144, 77: 0.1690031302904572, 151: 0.608411269045646, 169: 0.5070093908713715, 175: 0.25350469543568577, 251: 0.43457947788974705, 252: 0.5070093908713715, 297: 0.1690031302904572, 304: 0.1690031302904572, 322: 0.20280375634854864, 370: 0.40560751269709727, 404: 0.304205634522823, 405: 0.25350469543568577, 465: 0.14485982596324903, 475: 0.43457947788974705, 492: 1.014018781742743, 505: 0.20280375634854864, 526: 0.40560751269709727, 545: 0.6760125211618287, 559: 0.14485982596324903, 583: 0.3802570431535287, 584: 0.20280375634854864, 612: 0.27655057683893, 627: 0.304205634522823, 641: 0.3380062605809144, 677: 0.21728973894487352, 709: 0.27655057683893, 746: 0.1322633193577491, 762: 0.6760125211618287, 777: 0.3802570431535287, 785: 0.304205634522823, 817: 0.608411269045646, 844: 0.25350469543568577, 866: 0.1690031302904572, 867: 0.304205634522823, 875: 0.1789444908957782, 882: 0.608411269045646, 927: 0.608411269045646, 949: 0.25350469543568577, 954: 0.25350469543568577, 1000: 0.1601082286962226, 1005: 0.304205634522823, 1068: 0.608411269045646, 1072: 1.014018781742743, 1080: 0.7605140863070574, 1083: 0.11700216712416268, 1129: 0.3802570431535287, 1130: 0.20280375634854864, 1135: 0.3802570431535287, 1148: 0.3802570431535287, 1153: 0.3802570431535287, 1160: 0.304205634522823, 1183: 0.304205634522823, 1234: 0.27655057683893}
DIAGNOSTICIANS;7.102499355774649;{1083: 0.27317305214517884}
DIAGRAM;7.102499355774649;{1073: 0.789166595086072}
DIAGRAMS;7.102499355774649;{911: 0.5918749463145541}
DIALYSIS;5.493061443340548;{307: 0.196180765833591, 535: 0.457755120278379, 563: 0.166456407373956, 577: 0.457755120278379, 1098: 0.915510240556758}
DIALYZABLE;7.102499355774649;{535: 0.5918749463145541}
DIALYZED;7.102499355774649;{307: 0.253660691277666}
DIALYZING;7.102499355774649;{950: 0.5463461042903577}
DIAMETER;5.716204994654758;{275: 2.449802140566325, 667: 0.3362473526267505, 1121: 0.25982749975703445, 1126: 1.9054016648849192}
DIAMETERS;6.409352175214703;{275: 0.9156217393163861, 453: 0.29133418978248654}
DIAMOND;6.003887067106539;{205: 0.5003239222588782, 232: 1.0006478445177565, 421: 0.37524294169415867}
DIAPHRAGMATIC;6.409352175214703;{768: 1.2818704350429408, 1220: 0.6409352175214704}
DIARRHEA;5.156589206719335;{134: 2.94662240383962, 421: 0.32228682541995846, 428: 1.2891473016798338, 559: 0.245551866986635, 994: 0.5729543563021483, 997: 0.6445736508399169, 1098: 0.8594315344532225}
DIARRHOEA;5.716204994654758;{46: 0.31756694414748654, 299: 2.143576872995534, 641: 1.2702677765899462, 879: 0.35726281216592237}
DIASTOLE;7.102499355774649;{1043: 0.3551249677887325}
DIASTOLIC;7.102499355774649;{1047: 0.6456817596158771}
DIATRIZOATE;6.409352175214703;{659: 1.0682253625357838, 1000: 0.3373343250113002}
DIAZEPAM;7.102499355774649;{224: 0.710249935577465}
DIAZOLE;7.102499355774649;{621: 0.8878124194718311}
DIBUTYRYL;6.003887067106539;{973: 0.5003239222588782, 1029: 1.7153963048875824, 1230: 2.4015548268426157}
DICLOXACILLIN;6.409352175214703;{320: 2.4035070657055138, 680: 0.45781086965819306}
DID;2.559204573504645;{24: 0.19686189026958809, 62: 0.232654961227695, 63: 0.2843560637227383, 103: 0.3656006533578064, 107: 0.2693899551057521, 141: 0.11126976406541934, 147: 0.2559204573504645, 181: 0.4265340955841075, 183: 0.3656006533578064, 185: 0.21326704779205374, 196: 0.3199005716880806, 235: 0.341227276467286, 245: 0.3656006533578064, 259: 0.15054144550027324, 268: 0.39372378053917617, 284: 0.7312013067156128, 307: 0.1828003266789032, 314: 0.12186688445260213, 345: 0.09843094513479404, 354: 0.4265340955841075, 356: 0.14217803186136915, 358: 0.170613638233643, 364: 0.2843560637227383, 374: 0.5687121274454766, 397: 0.170613638233643, 424: 0.19686189026958809, 426: 0.3656006533578064, 453: 0.1163274806138475, 457: 0.3656006533578064, 482: 0.232654961227695, 483: 0.21326704779205374, 495: 0.2843560637227383, 502: 0.21326704779205374, 508: 0.1599502858440403, 542: 0.19686189026958809, 553: 0.21326704779205374, 563: 0.077551653742565, 585: 0.3656006533578064, 589: 0.2559204573504645, 614: 0.511840914700929, 629: 0.2559204573504645, 636: 0.6398011433761612, 673: 0.2843560637227383, 676: 0.13469497755287604, 685: 0.3656006533578064, 696: 0.232654961227695, 702: 0.3199005716880806, 706: 0.3656006533578064, 709: 0.232654961227695, 710: 0.3656006533578064, 715: 0.3199005716880806, 725: 0.2559204573504645, 728: 0.511840914700929, 745: 0.077551653742565, 746: 0.11126976406541934, 749: 0.1599502858440403, 765: 0.341227276467286, 766: 0.232654961227695, 803: 0.3656006533578064, 806: 0.3656006533578064, 812: 0.1828003266789032, 827: 0.511840914700929, 842: 0.2843560637227383, 852: 0.3656006533578064, 859: 0.511840914700929, 865: 0.46530992245539, 892: 0.1599502858440403, 896: 0.3656006533578064, 902: 0.170613638233643, 917: 0.3199005716880806, 924: 0.3656006533578064, 928: 0.3199005716880806, 978: 0.1599502858440403, 981: 0.232654961227695, 989: 0.13469497755287604, 992: 0.853068191168215, 1033: 0.2559204573504645, 1035: 0.3656006533578064, 1038: 0.5484009800367096, 1046: 0.3199005716880806, 1054: 0.4265340955841075, 1067: 0.13469497755287604, 1074: 0.2843560637227383, 1085: 0.21326704779205374, 1104: 0.511840914700929, 1119: 0.4265340955841075, 1129: 0.3199005716880806, 1155: 0.2559204573504645, 1189: 0.4265340955841075, 1197: 0.05951638543034058, 1201: 0.2843560637227383, 1202: 0.21326704779205374, 1206: 0.2843560637227383, 1220: 0.2559204573504645}
DIE;6.003887067106539;{370: 0.4002591378071026, 505: 0.4002591378071026, 952: 1.0006478445177565}
DIED;3.7352035257881746;{262: 1.2450678419293915, 314: 0.17786683456134164, 348: 0.16978197844491702, 352: 0.5336005036840249, 354: 1.2450678419293915, 396: 0.9338008814470437, 426: 0.5336005036840249, 472: 1.8676017628940873, 473: 0.8300452279529277, 474: 0.9338008814470437, 514: 0.4669004407235218, 522: 0.3735203525788175, 550: 0.1965896592520092, 587: 0.41502261397646384, 615: 0.31126696048234787, 631: 0.3735203525788175, 649: 0.747040705157635, 718: 0.9338008814470437, 782: 0.2490135683858783, 804: 0.2490135683858783, 806: 0.5336005036840249, 913: 0.3735203525788175, 914: 1.49408141031527, 942: 0.747040705157635, 1022: 0.4669004407235218, 1036: 0.3735203525788175, 1098: 0.6225339209646957, 1109: 0.4669004407235218, 1119: 0.6225339209646957}
DIEGO;7.102499355774649;{222: 1.7756248389436622}
DIET;3.6685121512895025;{30: 0.26203658223496445, 73: 0.17469105482330963, 97: 0.7337024302579005, 101: 0.5240731644699289, 126: 0.30570934594079185, 153: 1.5722194934097866, 181: 0.6114186918815837, 212: 1.467404860515801, 220: 0.8152249225087783, 251: 0.26203658223496445, 286: 0.4585640189111878, 333: 0.08531423607650006, 417: 0.40761246125438916, 424: 0.5643864848137696, 426: 1.0481463289398578, 510: 0.4585640189111878, 612: 0.33350110466268207, 660: 0.2292820094555939, 688: 0.40761246125438916, 693: 0.33350110466268207, 797: 1.2228373837631674, 813: 2.934809721031602, 816: 3.1444389868195732, 933: 0.9171280378223756, 935: 0.6114186918815837, 1037: 1.0481463289398578, 1080: 0.9171280378223756, 1087: 0.9171280378223756, 1101: 0.5240731644699289, 1115: 0.6114186918815837, 1155: 2.5679585059026517}
DIETARY;3.636763452974922;{89: 0.36367634529749227, 153: 0.5195376361392746, 157: 0.9091908632437306, 165: 0.1653074296806783, 181: 0.606127242162487, 185: 0.3030636210812435, 220: 0.8081696562166494, 251: 0.2597688180696373, 278: 0.14547053811899688, 286: 0.4545954316218653, 292: 0.606127242162487, 450: 0.4545954316218653, 456: 1.212254484324974, 550: 0.1914086027881538, 581: 1.212254484324974, 676: 0.1914086027881538, 688: 0.4040848281083247, 693: 0.3306148593613566, 762: 0.4040848281083247, 791: 0.18183817264874613, 810: 0.606127242162487, 813: 1.454705381189969, 861: 0.7273526905949845, 919: 0.4040848281083247, 925: 0.2597688180696373, 993: 0.3030636210812435, 1016: 0.2139272619397013, 1033: 0.36367634529749227, 1087: 0.4545954316218653, 1088: 0.7273526905949845, 1101: 0.5195376361392746, 1116: 0.36367634529749227}
DIETETICS;7.102499355774649;{153: 1.014642765110664}
DIETHYLAMINOETHYL;6.409352175214703;{23: 0.8011690219018379, 374: 0.7121502416905225}
DIETITIAN;6.003887067106539;{153: 0.8576981524437912, 450: 2.251457650164952, 937: 0.8576981524437912}
DIETITIANS;7.102499355774649;{456: 2.3674997852582162}
DIETS;6.003887067106539;{456: 4.002591378071026, 510: 0.7504858833883173, 767: 0.6003887067106539}
DIETZSCH;7.102499355774649;{542: 1.6390383128710728}
DIFCO;7.102499355774649;{1086: 0.4734999570516432}
DIFFER;3.883623530906448;{63: 0.431513725656272, 160: 0.647270588484408, 216: 0.485452941363306, 268: 0.29874027160818833, 343: 0.431513725656272, 374: 0.431513725656272, 424: 0.29874027160818833, 452: 0.25890823539376323, 539: 0.554803361558064, 589: 0.7767247061812896, 607: 0.485452941363306, 710: 0.277401680779032, 725: 0.3883623530906448, 745: 0.11768556154261965, 765: 0.25890823539376323, 784: 0.554803361558064, 812: 0.277401680779032, 828: 1.294541176968816, 926: 0.647270588484408, 935: 0.647270588484408, 978: 0.242726470681653, 989: 0.20440123846876043, 1139: 0.1941811765453224, 1181: 0.485452941363306, 1238: 0.554803361558064}
DIFFERED;4.617592705986649;{23: 0.5771990882483311, 285: 0.7695987843311081, 401: 0.4617592705986649, 415: 0.23087963529933245, 541: 0.9235185411973298, 633: 0.3551994389220499, 842: 0.5130658562207387, 874: 0.5771990882483311, 904: 0.6596561008552355, 931: 0.7695987843311081, 1000: 0.24303119505192888, 1132: 0.7695987843311081}
DIFFERENCE;2.411151473545505;{18: 0.2191955885041368, 19: 0.12690270913397395, 26: 0.26790571928283385, 52: 0.2191955885041368, 53: 0.4018585789242508, 54: 0.6027878683863762, 65: 0.15069696709659405, 68: 0.6027878683863762, 102: 0.34445021050650065, 106: 0.2411151473545505, 107: 0.12690270913397395, 119: 0.2411151473545505, 137: 0.14183243962032382, 147: 0.7233454420636515, 154: 0.4018585789242508, 167: 0.6027878683863762, 172: 0.2538054182679479, 173: 1.5069696709659406, 192: 1.0850181630954772, 217: 0.4018585789242508, 230: 0.34445021050650065, 231: 0.6027878683863762, 246: 0.482230294709101, 272: 0.34445021050650065, 277: 0.26790571928283385, 278: 0.09644605894182019, 283: 0.2411151473545505, 306: 0.28366487924064765, 307: 0.2583376578798755, 308: 1.033350631519502, 313: 0.17222510525325033, 336: 0.4018585789242508, 337: 0.34445021050650065, 341: 0.18547319027273115, 347: 0.17222510525325033, 356: 0.4018585789242508, 358: 0.16074343156970033, 377: 0.17222510525325033, 417: 0.26790571928283385, 437: 0.2009292894621254, 445: 0.14183243962032382, 447: 0.17222510525325033, 495: 0.26790571928283385, 498: 0.15069696709659405, 523: 0.3013939341931881, 525: 0.26790571928283385, 526: 0.16074343156970033, 528: 0.2411151473545505, 529: 0.12690270913397395, 534: 0.16074343156970033, 546: 0.2009292894621254, 548: 0.2411151473545505, 564: 0.26790571928283385, 576: 0.3013939341931881, 578: 0.2411151473545505, 588: 0.14183243962032382, 589: 0.2411151473545505, 625: 0.26790571928283385, 635: 0.3013939341931881, 681: 0.34445021050650065, 689: 0.16074343156970033, 707: 0.4018585789242508, 716: 0.2009292894621254, 737: 0.5358114385656677, 740: 0.18547319027273115, 745: 0.0730651961680456, 746: 0.10483267276284804, 754: 0.18547319027273115, 795: 0.15069696709659405, 800: 0.5358114385656677, 807: 0.26790571928283385, 812: 0.17222510525325033, 827: 0.482230294709101, 830: 0.6027878683863762, 847: 0.3013939341931881, 895: 0.32148686313940067, 896: 0.34445021050650065, 905: 0.2191955885041368, 958: 0.6027878683863762, 960: 0.18547319027273115, 961: 0.16074343156970033, 976: 0.18547319027273115, 981: 0.2191955885041368, 986: 0.12690270913397395, 988: 0.2191955885041368, 989: 0.2538054182679479, 1025: 0.8037171578485016, 1078: 0.2411151473545505, 1086: 0.16074343156970033, 1116: 0.2411151473545505, 1117: 0.2191955885041368, 1121: 0.1095977942520684, 1131: 0.6889004210130013, 1142: 0.6889004210130013, 1149: 0.15069696709659405, 1157: 0.8037171578485016, 1159: 0.34445021050650065, 1162: 0.26790571928283385, 1167: 0.3013939341931881, 1170: 0.17222510525325033, 1171: 0.16074343156970033, 1181: 0.3013939341931881, 1200: 0.18547319027273115, 1201: 0.5358114385656677, 1202: 0.2009292894621254, 1205: 0.26790571928283385, 1227: 0.18547319027273115, 1238: 0.34445021050650065, 1239: 0.34445021050650065}
