Termo;RecordList;n_d
BEUMONT;{762: 1};1
BEYOND;{77: 1, 120: 1, 145: 1, 350: 1, 508: 1, 844: 1};6
BG;{745: 6};1
BGJ;{1204: 1};1
BIAS;{771: 1, 795: 1, 1083: 1};3
BIASED;{610: 1};1
BIASES;{610: 2};1
BIASING;{268: 1};1
BICARBONATE;{66: 3, 314: 1, 424: 1, 563: 1, 795: 1, 955: 3, 1017: 1};7
BICYCLE;{1110: 1};1
BIFIDA;{117: 1, 252: 1, 557: 1};3
BIG;{3: 1};1
BIGGAR;{18: 2};1
BILATERAL;{724: 1, 1018: 1};2
BILATERALLY;{332: 1, 1078: 1, 1081: 1};3
BILE;{129: 2, 205: 12, 232: 1, 266: 1, 313: 4, 355: 1, 423: 11, 424: 6, 474: 1, 616: 1, 642: 2, 656: 1, 657: 4, 658: 7, 660: 10, 725: 2, 816: 6, 835: 1, 900: 1, 935: 1, 991: 2, 993: 10, 994: 5, 1013: 1, 1016: 7, 1162: 2};26
BILIARY;{59: 2, 91: 1, 99: 1, 232: 1, 252: 1, 266: 2, 313: 1, 325: 1, 333: 1, 364: 3, 408: 1, 611: 1, 658: 1, 690: 1, 720: 2, 725: 1, 782: 1, 863: 1, 870: 1, 900: 1, 1000: 1, 1192: 1};22
BILIOUS;{37: 1};1
BILIRUBIN;{994: 1};1
BILLINGS;{322: 1};1
BIMODAL;{807: 1, 956: 1};2
BIND;{245: 2, 565: 1, 655: 2, 789: 1, 828: 1, 868: 2, 1196: 1};7
BINDING;{6: 1, 54: 2, 119: 2, 124: 5, 125: 2, 165: 1, 187: 1, 245: 3, 281: 1, 294: 1, 320: 1, 391: 1, 521: 1, 565: 3, 655: 6, 750: 3, 790: 1, 794: 1, 847: 1, 864: 1, 868: 4, 936: 2, 956: 1, 973: 1, 992: 1, 1027: 4, 1056: 1, 1144: 1, 1157: 1, 1196: 2, 1205: 4};31
BINDS;{139: 1, 892: 1};2
BIO;{749: 4, 892: 1};2
BIOASSAY;{122: 2, 306: 1, 392: 1, 442: 1, 484: 1, 572: 3, 707: 1, 726: 2, 738: 4, 748: 2, 749: 1, 957: 4, 966: 1, 1075: 1, 1076: 2, 1207: 1, 1209: 1, 1212: 1};18
BIOASSAYED;{726: 1, 738: 1};2
BIOASSAYS;{235: 1, 444: 1, 646: 1};3
BIOCHEMICAL;{30: 1, 52: 1, 67: 2, 76: 1, 106: 1, 122: 1, 174: 1, 180: 3, 197: 1, 215: 1, 225: 1, 247: 1, 278: 1, 333: 1, 336: 1, 343: 1, 370: 2, 386: 1, 430: 1, 435: 2, 437: 1, 457: 1, 494: 1, 496: 1, 498: 1, 499: 2, 522: 2, 532: 2, 540: 1, 548: 1, 571: 3, 608: 1, 634: 1, 702: 1, 766: 1, 856: 1, 866: 2, 881: 1, 921: 1, 962: 1, 973: 2, 1033: 1, 1157: 1, 1207: 1};44
BIOCHEMICALLY;{197: 1};1
BIOCHEMISTRY;{875: 1};1
BIOCHEMISTS;{866: 1};1
BIOLOGIC;{67: 1, 270: 2, 505: 1, 511: 1, 521: 1, 1156: 1, 1171: 1, 1204: 2};8
BIOLOGICAL;{281: 1, 515: 1, 568: 1, 581: 1, 646: 1, 681: 1, 892: 1, 1008: 1};8
BIOLOGY;{386: 1};1
BIOMEDICAL;{440: 1, 510: 1};2
BIOPHYSICAL;{304: 1, 425: 1, 573: 1, 746: 1, 954: 1};5
BIOPSIES;{151: 1, 414: 1, 466: 1, 690: 1, 710: 3, 867: 3, 901: 1, 967: 1};8
BIOPSY;{34: 3, 98: 1, 183: 1, 301: 1, 690: 1, 703: 1, 710: 1, 755: 1, 943: 1, 1095: 1};10
BIOSYNTHESIS;{335: 2, 490: 1, 500: 2, 516: 2, 702: 1, 856: 2, 875: 1};7
BIOSYNTHETIC;{516: 1, 571: 1};2
BIOSYNTHETICALLY;{708: 1};1
BIOTYPE;{555: 1};1
BIRDS;{263: 1};1
BIRMINGHAM;{39: 1, 464: 1};2
BIRTH;{2: 2, 14: 1, 37: 2, 99: 1, 110: 1, 148: 1, 207: 1, 234: 1, 258: 3, 291: 3, 328: 4, 331: 1, 335: 1, 342: 1, 392: 1, 483: 1, 513: 1, 617: 1, 664: 1, 665: 1, 671: 3, 687: 1, 722: 1, 756: 1, 768: 2, 776: 1, 807: 1, 835: 1, 872: 1, 875: 1, 877: 1, 900: 1, 942: 1, 968: 1, 1002: 1, 1014: 1, 1031: 1, 1119: 1, 1135: 1, 1184: 1};40
BIRTHS;{514: 1, 559: 1, 671: 1, 719: 1, 807: 1, 855: 2, 880: 1, 881: 1, 889: 1, 984: 1};10
BIS;{604: 1};1
BISMUTH;{1193: 1};1
BIT;{110: 1};1
BITE;{517: 1};1
BIVALENT;{678: 1, 679: 1};2
BL;{745: 4, 1204: 1};2
BLACK;{13: 2, 130: 2, 392: 1, 473: 2, 478: 2, 692: 2, 898: 4, 908: 1, 1114: 1};9
BLACKS;{13: 3, 898: 1};2
BLADDER;{443: 1};1
BLAND;{25: 1, 573: 1};2
BLANKET;{498: 1, 773: 1, 1125: 2};3
BLASTIC;{48: 1};1
BLEBS;{363: 1, 567: 1, 1145: 1};3
BLED;{804: 1};1
BLEED;{804: 1};1
BLEEDING;{340: 1, 422: 4, 468: 1, 698: 1, 804: 4, 974: 1, 1104: 4};7
BLIND;{30: 1, 457: 1, 521: 1, 543: 1, 560: 1, 771: 1, 786: 2, 918: 1, 1003: 1, 1051: 1, 1112: 1, 1146: 1, 1160: 1, 1213: 1, 1222: 1};15
BLINDED;{771: 1};1
BLOCK;{133: 1, 530: 1};2
BLOCKED;{287: 1};1
BLOCKER;{1026: 1};1
BLOCKING;{589: 1};1
BLOCKS;{1044: 1};1
BLOOD;{6: 2, 14: 1, 20: 1, 23: 3, 30: 1, 34: 1, 44: 1, 55: 1, 101: 1, 107: 1, 111: 1, 118: 1, 121: 3, 122: 1, 135: 1, 148: 1, 150: 1, 165: 2, 167: 1, 173: 1, 181: 1, 199: 2, 209: 1, 230: 4, 235: 5, 236: 2, 251: 1, 253: 2, 256: 2, 263: 1, 270: 2, 313: 2, 316: 2, 317: 2, 360: 3, 371: 1, 374: 2, 378: 1, 393: 6, 397: 1, 414: 1, 426: 2, 435: 1, 436: 4, 458: 3, 460: 1, 482: 1, 509: 1, 539: 1, 553: 3, 556: 1, 562: 1, 568: 1, 583: 1, 588: 1, 613: 5, 622: 1, 643: 1, 691: 1, 707: 1, 751: 3, 753: 1, 757: 1, 789: 1, 792: 3, 804: 4, 809: 2, 843: 2, 844: 1, 874: 1, 896: 1, 924: 1, 935: 1, 943: 1, 958: 1, 985: 2, 992: 1, 1046: 1, 1058: 1, 1073: 2, 1075: 1, 1085: 1, 1126: 2, 1127: 1, 1128: 1, 1130: 2, 1133: 1, 1140: 1, 1156: 1, 1175: 4, 1178: 1, 1180: 1, 1189: 1, 1212: 1, 1217: 1, 1221: 1, 1238: 3};97
BLOWN;{333: 1};1
BLUE;{74: 1, 83: 1, 462: 1, 520: 1, 609: 1, 713: 1, 895: 1, 909: 1, 1121: 1, 1125: 1};10
BLUNTED;{1044: 1};1
BLUR;{206: 1};1
BM;{71: 1, 318: 1, 713: 2, 877: 1, 1176: 1, 1182: 1};6
BMC;{600: 1, 946: 1};2
BME;{741: 1};1
BODIAN;{322: 1};1
BODIES;{40: 1, 78: 4, 400: 1, 667: 8, 1193: 1};5
BODY;{20: 1, 56: 1, 70: 1, 93: 1, 123: 1, 246: 1, 251: 2, 259: 3, 300: 1, 314: 1, 317: 1, 335: 1, 341: 1, 345: 1, 401: 1, 414: 1, 442: 1, 443: 1, 467: 1, 471: 3, 484: 1, 515: 3, 544: 1, 597: 2, 667: 5, 686: 2, 708: 1, 709: 1, 733: 1, 792: 2, 837: 1, 860: 1, 896: 1, 955: 2, 962: 1, 1003: 3, 1021: 2, 1037: 3, 1038: 2, 1079: 1, 1088: 1, 1151: 1, 1197: 1};43
BOEHRINGER;{234: 1, 483: 1, 492: 1, 600: 1, 697: 1, 1176: 1};6
BOHR;{578: 1};1
BOILING;{1210: 1};1
BOLUS;{144: 1, 383: 1, 1021: 1};3
BONA;{581: 1};1
BONDS;{305: 1};1
BONE;{6: 1, 59: 1, 68: 1, 355: 1, 509: 2, 579: 3, 648: 2, 709: 1, 813: 1, 859: 1, 998: 4, 1107: 1};12
BONES;{183: 1, 579: 1};2
BOOK;{291: 1};1
BOOKS;{203: 1};1
BOOSTER;{679: 1};1
BORDER;{723: 3, 755: 2, 1157: 1, 1200: 1};4
BORDERLINE;{199: 1, 1105: 1, 1110: 1};3
BORE;{89: 1, 211: 1};2
BORN;{13: 1, 39: 1, 69: 1, 331: 1, 333: 1, 452: 1, 491: 1, 600: 1, 664: 1, 1147: 1};10
BORNE;{395: 1, 612: 1};2
BOROHYDRIDE;{256: 1};1
BOSTON;{910: 1, 927: 1};2
BOTH;{9: 1, 10: 1, 19: 1, 45: 1, 66: 2, 68: 1, 80: 1, 85: 1, 86: 2, 92: 2, 106: 1, 114: 1, 116: 1, 121: 1, 133: 1, 146: 1, 156: 1, 161: 1, 167: 1, 173: 1, 180: 1, 185: 2, 187: 1, 191: 1, 192: 1, 193: 1, 196: 1, 199: 1, 203: 1, 215: 1, 219: 1, 223: 1, 224: 1, 225: 1, 227: 1, 230: 1, 234: 1, 237: 1, 247: 1, 254: 2, 255: 1, 259: 2, 260: 1, 263: 1, 272: 1, 279: 1, 280: 1, 285: 1, 287: 1, 290: 1, 305: 1, 313: 1, 315: 1, 316: 1, 317: 1, 320: 2, 324: 2, 325: 1, 337: 2, 341: 2, 351: 1, 357: 1, 359: 1, 393: 1, 397: 1, 415: 1, 422: 1, 432: 1, 458: 1, 460: 1, 465: 2, 480: 1, 486: 1, 488: 1, 505: 1, 507: 2, 515: 2, 521: 1, 526: 1, 527: 1, 530: 1, 535: 1, 542: 1, 549: 1, 550: 1, 552: 1, 567: 1, 571: 1, 573: 1, 574: 1, 577: 1, 581: 1, 582: 1, 587: 2, 588: 1, 591: 1, 597: 1, 598: 2, 602: 1, 604: 1, 608: 2, 615: 1, 617: 1, 624: 1, 631: 1, 633: 1, 636: 1, 639: 1, 644: 1, 655: 1, 657: 3, 660: 1, 666: 1, 669: 1, 675: 1, 683: 1, 694: 1, 695: 1, 702: 1, 706: 1, 710: 1, 711: 1, 725: 1, 742: 2, 750: 1, 751: 1, 779: 1, 794: 1, 795: 1, 796: 1, 803: 1, 805: 2, 807: 1, 813: 1, 819: 1, 847: 3, 853: 1, 856: 1, 857: 1, 858: 1, 859: 1, 862: 1, 869: 1, 876: 1, 879: 1, 892: 4, 895: 1, 920: 1, 937: 1, 941: 1, 943: 1, 951: 1, 956: 2, 957: 2, 959: 1, 961: 1, 966: 1, 969: 1, 972: 1, 981: 1, 987: 1, 993: 1, 1002: 1, 1016: 1, 1021: 1, 1043: 1, 1050: 1, 1059: 1, 1062: 1, 1073: 1, 1074: 1, 1086: 1, 1087: 1, 1099: 2, 1100: 2, 1114: 2, 1127: 1, 1139: 1, 1140: 1, 1141: 1, 1162: 1, 1170: 1, 1172: 1, 1185: 1, 1193: 1, 1200: 1, 1201: 1, 1204: 1, 1206: 2, 1210: 1, 1213: 1, 1216: 1, 1219: 1, 1220: 1, 1221: 1, 1222: 1, 1234: 1, 1239: 1};198
BOUND;{52: 1, 214: 1, 416: 1, 430: 1, 565: 1, 675: 1, 892: 1, 960: 1, 1050: 1, 1059: 1, 1064: 1, 1221: 1};12
BOUNDARIES;{705: 1};1
BOVINE;{53: 1, 223: 1, 409: 1, 563: 2, 631: 1, 675: 2, 853: 1, 1016: 1, 1205: 1};9
BOWEL;{32: 1, 49: 1, 186: 1, 255: 1, 288: 1, 299: 2, 428: 1, 550: 1, 644: 1, 649: 1, 719: 1, 727: 1, 755: 1, 772: 2, 775: 3, 801: 1, 834: 1, 861: 1, 872: 1, 896: 3, 1051: 2, 1217: 1};22
BOWL;{109: 1};1
BOWMAN;{507: 1};1
BOX;{1151: 1};1
BOY;{12: 1, 385: 1, 727: 1, 759: 1, 762: 1, 781: 1};6
BOYS;{704: 1, 762: 1, 836: 1, 998: 1, 1188: 1};5
BOYUM;{393: 1};1
BRADYCARDIA;{1188: 1};1
BRADYKININ;{279: 1};1
BRAIN;{394: 1, 1018: 1, 1118: 2, 1184: 1};4
BRAINSTEM;{782: 1};1
BRANCH;{702: 1};1
BRANCHES;{85: 1, 100: 1};2
BRANCHING;{34: 1};1
BRAY;{818: 1};1
BREAD;{73: 2};1
BREAK;{430: 1};1
BREAKDOWN;{239: 1, 371: 1, 557: 1};3
BREAKFAST;{414: 1};1
BREAKING;{941: 1};1
BREAKS;{841: 1};1
BREAST;{97: 1, 334: 1, 714: 5, 756: 1, 1152: 1};5
BREATH;{56: 1, 194: 1, 388: 3, 578: 1, 657: 2, 658: 1, 886: 8, 1040: 1, 1046: 1, 1237: 1};10
BREATHING;{27: 1, 56: 1, 60: 1, 144: 1, 194: 3, 327: 2, 437: 1, 606: 1, 844: 1, 1039: 2, 1212: 1, 1220: 1, 1237: 1};13
BRIEF;{84: 1, 206: 1, 326: 1, 990: 1, 1234: 1};5
BRIEFLY;{190: 1, 215: 1, 276: 1, 334: 1, 500: 1, 508: 1, 545: 1, 720: 1, 861: 1, 1087: 1, 1158: 1, 1193: 1};12
BRILLIANT;{520: 1};1
BRINE;{308: 2, 571: 1};2
BRISCOE;{22: 1};1
BRITAIN;{133: 1, 328: 1, 334: 1, 452: 1, 1094: 1};5
BRITISH;{617: 1, 812: 1, 836: 1};3
BROAD;{152: 1, 180: 1, 455: 1, 487: 1, 516: 1, 532: 1, 559: 1, 650: 1, 722: 1, 768: 1, 822: 1, 944: 1, 1083: 1, 1087: 1, 1192: 1};15
BROADENED;{453: 1};1
BROADENING;{34: 1};1
BROADER;{885: 1, 1063: 1};2
BROADLY;{335: 1, 1195: 1};2
BROCHIECTASIS;{463: 1};1
BROCHURES;{911: 1};1
BROCK;{1140: 1};1
BROKEN;{575: 1, 1016: 2};2
BROMIDE;{470: 1, 583: 1, 716: 3};3
BROMODEOXYURIDINE;{1029: 1};1
BRONCHI;{56: 1, 60: 1, 341: 1, 626: 1, 776: 1, 837: 1, 980: 1};7
BRONCHIAL;{17: 1, 166: 1, 211: 1, 237: 1, 253: 3, 297: 1, 323: 2, 340: 2, 341: 4, 358: 2, 359: 2, 369: 4, 429: 2, 430: 1, 438: 1, 463: 1, 496: 5, 497: 1, 498: 1, 511: 1, 546: 5, 577: 1, 580: 1, 626: 1, 629: 3, 630: 1, 698: 1, 711: 1, 716: 1, 726: 2, 734: 2, 738: 1, 749: 2, 787: 1, 820: 3, 844: 2, 892: 1, 904: 1, 912: 2, 964: 1, 980: 3, 1013: 1, 1032: 1, 1048: 5, 1049: 2, 1099: 5, 1104: 2, 1138: 2, 1164: 6, 1169: 3, 1170: 1, 1172: 3, 1226: 1, 1228: 1, 1229: 1};55
BRONCHIECTASES;{820: 1, 1228: 1};2
BRONCHIECTASIS;{17: 1, 47: 1, 107: 1, 221: 1, 276: 2, 279: 1, 429: 1, 437: 1, 463: 2, 577: 3, 598: 1, 677: 7, 724: 1, 805: 1, 822: 1, 833: 1, 837: 2, 838: 1, 903: 1, 948: 1, 976: 1, 990: 1, 1035: 1, 1170: 4, 1184: 1};25
BRONCHIECTATIC;{47: 1, 429: 1};2
BRONCHIOLECTASIS;{913: 1};1
BRONCHIOLES;{511: 1, 980: 1};2
BRONCHIOLITIS;{148: 1, 300: 1};2
BRONCHITIC;{47: 1, 347: 1, 374: 1, 497: 1};4
BRONCHITIS;{47: 1, 56: 2, 58: 1, 107: 1, 279: 1, 341: 1, 347: 3, 429: 1, 437: 1, 463: 3, 577: 4, 593: 1, 607: 6, 776: 1, 805: 3, 820: 3, 905: 1, 913: 1, 976: 1, 990: 1, 1000: 1, 1006: 3, 1035: 1, 1091: 1, 1170: 1, 1172: 1};26
BRONCHO;{50: 1, 332: 1};2
BRONCHOCELES;{558: 2};1
BRONCHOCONSTRICTION;{211: 1, 924: 1, 1048: 1};3
BRONCHODILATING;{349: 2};1
BRONCHODILATOR;{206: 1, 543: 1, 546: 3, 1046: 1, 1149: 3};5
BRONCHODILATORS;{21: 1, 326: 1, 543: 1, 628: 1};4
BRONCHOGRAM;{699: 1};1
BRONCHOGRAPHIC;{558: 1};1
BRONCHOGRAPHY;{677: 1, 1153: 2};2
BRONCHOLABILITY;{1169: 1};1
BRONCHOMALACIA;{990: 1};1
BRONCHOPNEUMONIA;{429: 1, 724: 1, 1180: 1, 1184: 1};4
BRONCHOPULMONARY;{50: 1, 146: 1, 187: 1, 347: 1, 438: 1, 990: 1, 1005: 1, 1071: 1, 1164: 1, 1192: 1, 1218: 1};11
BRONCHORRHEIC;{1153: 1};1
BRONCHOSCOPE;{195: 1, 497: 1, 630: 5, 843: 2, 1009: 1};5
BRONCHOSCOPIC;{321: 1, 340: 1, 629: 2, 844: 1};4
BRONCHOSCOPY;{340: 2, 629: 1, 630: 1, 698: 1, 806: 2, 820: 1, 844: 4};7
BRONCHOSPASM;{21: 1, 25: 1, 323: 2, 358: 2, 1164: 1, 1220: 3};6
BROOKLYN;{130: 1};1
BROTH;{79: 1, 1042: 1};2
BROTHER;{39: 1};1
BROTHERS;{210: 1};1
BROUGHT;{208: 1, 280: 1, 303: 1, 331: 1, 518: 1};5
BROWNIAN;{511: 1};1
BRUSH;{723: 3, 755: 2, 1200: 1};3
BRUSHITE;{520: 1};1
BSA;{1016: 2};1
BSD;{248: 1};1
BUCKLEY;{925: 2};1
BUDR;{453: 2};1
BUFFER;{131: 2, 307: 1, 416: 1, 563: 1, 745: 1, 868: 1};6
BUFFERED;{124: 1, 542: 3};2
BUFFERS;{416: 1};1
BUILDS;{442: 1};1
BULB;{30: 1};1
BULGE;{985: 1};1
BULGING;{362: 1, 787: 1, 985: 1};3
BULK;{438: 1, 637: 1, 885: 1, 1031: 1, 1130: 1};5
BULKY;{276: 1, 297: 1};2
BULLOUS;{703: 1};1
BUNDLES;{567: 1};1
BURDEN;{136: 2, 239: 1};2
BURDENS;{189: 1};1
BURDON;{281: 1};1
BURN;{164: 1, 929: 1, 1065: 1};3
BURNS;{82: 1, 282: 1, 922: 3, 929: 1};4
BUT;{2: 1, 18: 1, 21: 1, 22: 1, 23: 1, 27: 1, 33: 1, 34: 1, 37: 1, 39: 1, 43: 1, 45: 1, 46: 2, 52: 1, 55: 3, 78: 1, 81: 2, 84: 1, 87: 1, 89: 2, 91: 1, 98: 2, 100: 2, 102: 1, 105: 1, 107: 2, 108: 1, 110: 1, 116: 1, 117: 1, 118: 1, 125: 1, 129: 1, 133: 1, 134: 1, 137: 1, 147: 2, 172: 1, 175: 1, 183: 1, 192: 1, 195: 1, 198: 1, 201: 1, 205: 1, 206: 2, 208: 1, 211: 2, 213: 4, 215: 1, 219: 1, 221: 1, 223: 2, 225: 1, 232: 2, 233: 1, 234: 1, 236: 1, 241: 1, 244: 2, 249: 1, 250: 1, 258: 1, 260: 1, 266: 1, 270: 1, 280: 1, 284: 1, 286: 1, 290: 1, 294: 1, 295: 1, 300: 2, 317: 2, 325: 1, 327: 1, 331: 2, 334: 1, 340: 1, 341: 1, 346: 1, 347: 1, 350: 1, 351: 2, 352: 2, 356: 1, 363: 1, 364: 1, 372: 1, 373: 1, 375: 1, 378: 1, 380: 1, 383: 1, 394: 2, 400: 1, 416: 1, 422: 1, 427: 1, 429: 2, 438: 1, 444: 1, 450: 1, 451: 1, 459: 1, 462: 1, 475: 1, 476: 1, 482: 1, 483: 2, 484: 1, 494: 1, 495: 1, 500: 1, 503: 1, 508: 1, 514: 1, 518: 1, 526: 1, 527: 1, 529: 1, 537: 1, 538: 1, 550: 3, 567: 1, 569: 1, 572: 1, 574: 1, 585: 2, 600: 1, 604: 1, 607: 1, 608: 1, 615: 1, 617: 1, 641: 1, 651: 1, 653: 1, 655: 1, 658: 1, 661: 1, 662: 1, 669: 1, 676: 3, 679: 1, 682: 1, 685: 2, 707: 1, 713: 1, 716: 1, 725: 2, 737: 1, 746: 1, 748: 1, 749: 1, 751: 1, 753: 1, 757: 1, 758: 1, 765: 1, 771: 1, 779: 1, 784: 1, 786: 1, 794: 2, 795: 1, 803: 1, 804: 2, 809: 1, 810: 1, 811: 1, 812: 2, 814: 1, 816: 1, 818: 2, 844: 1, 847: 2, 854: 1, 866: 1, 867: 1, 869: 1, 882: 1, 887: 1, 895: 1, 896: 1, 904: 1, 909: 1, 913: 2, 917: 2, 918: 1, 926: 2, 930: 1, 936: 1, 942: 2, 947: 1, 951: 1, 954: 1, 955: 1, 956: 2, 957: 1, 961: 2, 966: 1, 968: 1, 976: 1, 978: 1, 986: 2, 988: 2, 989: 1, 993: 1, 1000: 3, 1002: 1, 1003: 1, 1006: 1, 1007: 1, 1020: 1, 1026: 1, 1030: 1, 1032: 1, 1033: 2, 1043: 2, 1045: 1, 1046: 1, 1052: 1, 1056: 1, 1066: 2, 1068: 1, 1071: 3, 1079: 1, 1084: 1, 1085: 2, 1086: 1, 1090: 1, 1099: 2, 1107: 1, 1116: 2, 1121: 3, 1122: 1, 1123: 1, 1138: 1, 1140: 1, 1144: 1, 1148: 1, 1149: 3, 1151: 4, 1157: 1, 1159: 3, 1163: 1, 1168: 1, 1174: 1, 1180: 1, 1182: 1, 1183: 2, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1198: 1, 1205: 1, 1206: 1, 1220: 1, 1229: 1, 1236: 1, 1237: 1};264
BUTANOL;{324: 1};1
BUTTERFLY;{146: 1};1
BUTYRATE;{1029: 2};1
BUY;{1138: 1};1
BW;{667: 2};1
