Termo;RecordList;n_d
electrophysiolog;{1167: 1};1
electrostat;{511: 1, 868: 1};2
eleg;{442: 1};1
element;{86: 1, 220: 1, 245: 1, 309: 1, 567: 3, 785: 2, 835: 1, 1037: 2, 1158: 1};9
elev;{1: 1, 11: 1, 18: 1, 24: 1, 40: 1, 55: 3, 59: 2, 80: 1, 92: 1, 96: 1, 102: 6, 139: 2, 181: 1, 199: 1, 219: 1, 229: 1, 230: 1, 234: 2, 252: 1, 254: 1, 263: 1, 268: 1, 284: 1, 297: 1, 311: 1, 313: 1, 314: 2, 320: 1, 356: 1, 366: 1, 375: 2, 392: 1, 402: 1, 408: 1, 415: 1, 416: 1, 419: 1, 421: 1, 423: 1, 430: 1, 431: 1, 436: 1, 441: 1, 442: 1, 445: 1, 458: 1, 470: 1, 486: 2, 522: 1, 524: 3, 526: 1, 533: 1, 553: 1, 559: 1, 568: 1, 588: 1, 611: 1, 619: 1, 623: 1, 631: 3, 657: 1, 719: 1, 742: 3, 753: 1, 763: 1, 781: 3, 830: 1, 848: 1, 849: 1, 863: 1, 875: 1, 881: 1, 956: 1, 981: 1, 994: 2, 1000: 1, 1028: 1, 1046: 3, 1047: 1, 1054: 1, 1057: 1, 1058: 1, 1075: 1, 1085: 1, 1105: 1, 1167: 1, 1178: 2, 1183: 1, 1198: 1};89
eleven;{248: 1, 396: 1, 415: 1, 588: 1, 833: 1, 849: 1, 987: 1, 1071: 1, 1119: 1, 1171: 1, 1180: 1, 1216: 1, 1232: 1};13
eli;{206: 2};1
elicit;{116: 1, 314: 1, 400: 1, 449: 1, 917: 2, 1048: 1};6
elimin;{49: 1, 61: 1, 77: 1, 121: 1, 139: 1, 235: 2, 251: 1, 458: 1, 572: 1, 686: 1, 688: 1, 693: 1, 753: 1, 785: 1, 848: 1, 929: 1, 954: 1, 1021: 4, 1111: 1, 1113: 1};20
ellag;{26: 1, 141: 1, 530: 1, 681: 1, 862: 1, 1070: 1};6
elliott;{103: 2, 115: 1, 116: 1, 126: 1, 208: 1, 289: 1, 538: 3, 544: 1, 1168: 1};9
els;{343: 1};1
elsewher;{287: 1, 343: 1, 494: 1, 811: 1, 880: 1, 1014: 1, 1082: 1};7
eluat;{447: 2, 521: 1};2
elucid;{126: 1, 215: 1, 276: 1, 431: 1, 726: 1, 769: 1, 771: 1, 777: 1, 856: 1, 875: 1};10
elud;{602: 1};1
elus;{762: 1};1
elut;{223: 1, 416: 1, 521: 2, 726: 1, 749: 1, 996: 2};6
em;{151: 1};1
embarrass;{43: 1};1
embol;{698: 1, 1032: 2, 1104: 1};3
embrac;{701: 1};1
embryogenesi;{215: 2};1
embryolog;{274: 1};1
emerg;{202: 1, 430: 1, 613: 1};3
emeri;{909: 1};1
emigr;{276: 1, 397: 1};2
emiss;{621: 2};1
emmploi;{1227: 1};1
emot;{43: 2, 239: 2, 467: 1, 473: 1, 620: 1, 651: 1, 701: 1, 760: 2, 1033: 1, 1036: 1, 1084: 1};11
emotion;{586: 1, 730: 1};2
emphas;{42: 1, 57: 1, 84: 1, 220: 1, 270: 1, 370: 1, 467: 2, 477: 1, 503: 1, 547: 1, 566: 1, 626: 1, 690: 1, 801: 1, 834: 1, 934: 1, 956: 1, 1020: 1, 1091: 1, 1103: 1, 1156: 1};21
emphasi;{95: 1, 360: 1, 386: 1, 552: 1, 888: 1, 990: 1};6
emphasis;{286: 1, 330: 1, 334: 1, 395: 1, 397: 1, 838: 1};6
emphysema;{429: 1, 607: 1, 677: 2, 768: 1};4
empir;{911: 1};1
emploi;{19: 1, 33: 1, 77: 1, 90: 1, 185: 1, 238: 1, 304: 1, 306: 1, 438: 1, 439: 1, 444: 1, 445: 1, 473: 1, 523: 1, 565: 1, 573: 1, 721: 1, 739: 1, 744: 1, 746: 2, 749: 1, 795: 1, 890: 1, 943: 1, 950: 1, 954: 1, 1027: 1, 1047: 1, 1076: 1, 1083: 1, 1092: 1, 1146: 1, 1148: 1, 1191: 1, 1204: 2, 1210: 1, 1227: 1};37
employ;{43: 1, 370: 1, 1232: 1};3
empti;{24: 1, 194: 2, 886: 1};3
empyema;{88: 5, 724: 1};2
emuls;{207: 1, 290: 1, 414: 3, 540: 1, 758: 1, 823: 1, 917: 3, 962: 2, 1115: 1};9
enabl;{67: 1, 127: 1, 333: 1, 559: 1, 740: 2, 746: 2, 1004: 1, 1034: 2, 1037: 1, 1152: 2, 1195: 1};11
enamel;{75: 2};1
encephalopathi;{1184: 1};1
encompass;{498: 1};1
encount;{250: 2, 254: 1, 261: 1, 271: 1, 332: 1, 342: 1, 370: 1, 431: 2, 433: 1, 450: 1, 475: 1, 652: 1, 842: 1, 942: 1, 968: 1, 1090: 1, 1104: 1, 1189: 1};18
encourag;{330: 1, 467: 2, 922: 1, 1034: 1, 1040: 1};5
end;{127: 1, 185: 1, 215: 1, 354: 1, 563: 1, 578: 2, 701: 1, 705: 1, 775: 4, 858: 2, 886: 4, 1039: 1, 1180: 1};13
endem;{104: 2, 281: 2, 295: 1};3
endocardium;{1217: 1};1
endocrin;{116: 1, 189: 1, 314: 1, 505: 1};4
endocrinolog;{215: 1};1
endocytosi;{121: 1};1
endoderm;{163: 1, 508: 1};2
endogen;{426: 1, 973: 1, 1013: 1};3
endopeptidas;{391: 1};1
endoplasm;{78: 1};1
endors;{946: 1, 1182: 1};2
endoscop;{156: 1};1
endoscopi;{438: 1};1
endotheli;{1095: 1};1
endotoxin;{270: 3};1
endotrach;{253: 4, 497: 1};2
endur;{596: 1, 606: 9};2
enema;{186: 2, 396: 1, 659: 1, 775: 1, 909: 1, 1000: 1, 1119: 1};7
energi;{440: 1, 567: 1, 571: 1, 767: 1, 1088: 2, 1115: 1, 1193: 1, 1222: 1};8
england;{73: 5, 457: 2, 927: 1, 997: 1, 1163: 1};5
english;{73: 1};1
enhanc;{139: 1, 508: 1, 528: 1, 529: 1, 534: 1, 584: 1, 716: 1, 737: 1, 740: 1, 743: 1, 746: 1, 765: 1, 884: 1, 906: 1, 917: 1, 1165: 1, 1197: 4, 1210: 1};18
enigma;{450: 1, 881: 1};2
enigmat;{431: 1};1
enlarg;{194: 1, 267: 1, 519: 1, 550: 1, 564: 1, 598: 1, 615: 1, 667: 1, 867: 1, 885: 1, 1224: 1};11
enorm;{433: 1, 1103: 1};2
enough;{24: 1, 77: 1, 79: 1, 104: 1, 117: 1, 172: 1, 330: 1, 435: 1, 476: 1, 646: 1, 946: 1, 1034: 1, 1104: 1, 1123: 1, 1140: 1, 1204: 1};16
enrich;{342: 1, 1166: 1};2
ensu;{626: 1};1
ensur;{315: 1, 452: 1, 693: 1, 744: 2, 774: 1, 1083: 1, 1084: 1, 1123: 1, 1155: 1};9
entangl;{481: 1};1
enter;{154: 1, 487: 1, 1218: 1};3
enterobact;{271: 1};1
enterobacteri;{769: 5};1
enterobacteriacea;{8: 3, 271: 3, 769: 1};3
enterogen;{5: 2};1
enterohepat;{660: 2, 1016: 1};2
enterokinas;{421: 8, 755: 5};2
enteropathi;{251: 1, 299: 1, 466: 2};3
enterostomi;{1119: 2};1
entertain;{902: 1};1
entir;{12: 1, 50: 1, 69: 1, 139: 1, 207: 1, 286: 1, 288: 1, 695: 1, 1044: 1};9
entiti;{58: 1, 140: 1, 202: 1, 241: 1, 264: 1, 297: 1, 301: 1, 305: 1, 359: 1, 421: 1, 428: 1, 518: 1, 547: 1, 549: 1, 643: 1, 663: 1, 731: 1, 776: 1, 835: 1, 901: 1, 1083: 1, 1115: 1};22
entrant;{544: 1};1
entri;{93: 1, 511: 1, 966: 1, 985: 1};4
envelop;{702: 1};1
environ;{359: 1, 511: 1, 575: 1, 652: 1, 673: 1, 1017: 1};6
environment;{235: 1, 395: 1, 471: 1, 624: 1, 1079: 1, 1134: 1};6
enzym;{26: 1, 49: 1, 51: 1, 52: 2, 53: 2, 68: 1, 97: 1, 107: 1, 118: 1, 122: 1, 125: 1, 131: 2, 135: 1, 150: 5, 171: 1, 185: 1, 186: 1, 197: 3, 205: 3, 222: 1, 233: 1, 291: 2, 297: 1, 303: 1, 305: 1, 306: 1, 307: 1, 310: 1, 314: 1, 319: 1, 333: 1, 355: 1, 357: 1, 362: 1, 371: 4, 379: 1, 392: 2, 405: 2, 413: 1, 414: 1, 424: 1, 490: 1, 506: 2, 510: 1, 521: 1, 525: 1, 532: 2, 535: 4, 559: 1, 568: 1, 570: 1, 572: 1, 575: 3, 583: 1, 616: 2, 622: 6, 627: 1, 628: 1, 634: 2, 635: 1, 643: 1, 645: 1, 657: 1, 660: 8, 669: 5, 673: 2, 688: 1, 693: 1, 702: 1, 723: 1, 725: 4, 737: 1, 743: 1, 748: 1, 755: 4, 762: 1, 791: 4, 798: 3, 816: 3, 820: 2, 823: 1, 831: 1, 835: 1, 847: 4, 852: 1, 853: 1, 854: 2, 856: 2, 861: 1, 891: 2, 901: 1, 925: 1, 936: 1, 950: 2, 953: 3, 960: 1, 967: 1, 991: 1, 1008: 1, 1016: 1, 1027: 1, 1028: 1, 1029: 2, 1044: 2, 1050: 1, 1053: 3, 1055: 5, 1059: 1, 1088: 1, 1101: 3, 1103: 2, 1107: 2, 1115: 1, 1128: 3, 1129: 1, 1130: 1, 1132: 1, 1141: 2, 1146: 2, 1160: 2, 1217: 1, 1221: 4, 1222: 3, 1234: 1};124
enzymat;{319: 1, 532: 2, 535: 2, 570: 1, 776: 1, 956: 1, 1085: 1};7
eosinophil;{658: 1, 771: 1, 788: 1, 1125: 2};4
eosinophilia;{11: 1, 771: 1, 1005: 1};3
epicillin;{1181: 2};1
epidem;{67: 1, 104: 1, 179: 1, 457: 1};4
epidemiolog;{8: 1, 79: 1, 479: 1, 652: 1, 866: 1, 1083: 2};6
epiderm;{588: 2};1
epididym;{759: 2};1
epididymi;{724: 1, 1033: 1};2
epifluoresc;{257: 1};1
epigastr;{872: 1};1
epigastrium;{314: 1};1
epiphys;{883: 1};1
episod;{193: 1, 396: 2, 422: 1, 703: 2, 727: 1, 770: 1, 804: 4, 806: 2, 808: 1, 914: 1, 1017: 1, 1097: 1, 1192: 1, 1216: 2, 1219: 1};15
epistasi;{881: 1};1
epitheli;{66: 1, 386: 1, 429: 1, 481: 1, 497: 1, 516: 1, 531: 1, 532: 1, 710: 2, 738: 2, 1121: 1, 1125: 1, 1145: 2, 1207: 1};14
epithelia;{531: 2};1
epithelium;{23: 3, 172: 1, 383: 1, 437: 2, 463: 2, 481: 2, 484: 2, 497: 1, 511: 1, 532: 2, 563: 1, 710: 1, 827: 1, 861: 1, 864: 1, 892: 1, 957: 2, 978: 1, 1019: 1, 1092: 2, 1121: 2, 1125: 2, 1208: 1};23
epsilon;{122: 1, 306: 1};2
equal;{103: 1, 130: 1, 139: 1, 150: 1, 152: 2, 185: 1, 278: 1, 307: 1, 368: 1, 383: 1, 450: 1, 522: 2, 532: 1, 606: 1, 660: 2, 678: 2, 704: 1, 804: 1, 871: 1, 879: 1, 941: 1, 1003: 1, 1074: 1, 1151: 1, 1202: 1, 1203: 1, 1222: 1};27
equat;{76: 1, 578: 1, 667: 1, 963: 1, 1038: 1};5
equilibrium;{172: 1, 412: 1, 654: 1, 655: 3, 665: 1, 705: 1};6
equimolar;{532: 1};1
equip;{739: 1, 785: 1, 929: 2, 1052: 1, 1076: 1, 1193: 1};6
equival;{49: 1, 186: 1, 396: 1, 473: 1, 518: 1, 550: 1, 649: 1, 659: 3, 686: 1, 743: 1, 772: 1, 799: 1, 834: 1, 925: 1, 995: 1, 1000: 1, 1120: 1};17
equivoc;{849: 1};1
erad;{80: 1, 135: 1, 159: 1, 459: 1, 460: 1, 550: 1, 556: 1, 912: 1, 1071: 1, 1180: 1};10
ergocalciferol;{1108: 1};1
ergograph;{30: 1};1
ergomet;{1039: 1};1
ergosterol;{1108: 1};1
erlang;{1131: 1};1
eros;{1017: 1};1
errat;{795: 1};1
erron;{165: 1, 260: 1, 534: 1, 811: 1};4
error;{4: 1, 14: 3, 360: 3, 399: 1, 465: 1, 507: 1, 540: 1, 571: 1, 637: 3, 721: 2, 866: 6, 916: 1, 996: 1, 1083: 1, 1088: 6, 1113: 1, 1130: 1, 1156: 2};18
erythroblast;{251: 1};1
erythrocy;{636: 1};1
erythrocyt;{52: 1, 54: 1, 124: 1, 125: 2, 140: 1, 278: 3, 303: 4, 393: 4, 418: 3, 436: 2, 539: 1, 556: 1, 568: 1, 588: 1, 676: 6, 757: 4, 860: 1, 960: 6, 1050: 1, 1085: 5};20
erythroid;{648: 1};1
erythromycin;{86: 2, 123: 3};2
escap;{322: 1, 860: 1, 1157: 1};3
escherichia;{148: 1, 271: 1, 922: 1, 1065: 1, 1173: 1};5
esophag;{422: 1, 1184: 1};2
especi;{7: 1, 8: 1, 107: 1, 119: 1, 165: 1, 199: 1, 203: 1, 223: 1, 250: 1, 252: 1, 290: 1, 295: 1, 436: 1, 441: 1, 448: 1, 487: 1, 513: 1, 555: 1, 638: 1, 658: 1, 701: 1, 756: 1, 761: 1, 815: 1, 968: 1, 1005: 1, 1028: 1, 1090: 1, 1105: 1, 1106: 1, 1139: 2, 1152: 1, 1164: 1, 1170: 1, 1219: 1, 1228: 1, 1235: 1};37
essenti;{18: 1, 37: 1, 46: 1, 58: 1, 76: 1, 87: 1, 124: 1, 126: 6, 207: 1, 208: 3, 278: 5, 283: 1, 286: 4, 292: 1, 297: 1, 332: 1, 367: 1, 373: 1, 450: 1, 462: 1, 507: 1, 511: 1, 515: 1, 529: 1, 532: 1, 540: 1, 605: 1, 646: 1, 730: 1, 745: 1, 758: 2, 802: 1, 866: 1, 873: 1, 919: 2, 924: 1, 956: 1, 962: 1, 970: 1, 1066: 2, 1087: 1, 1144: 1, 1168: 1, 1192: 1, 1206: 1, 1207: 2, 1215: 1, 1239: 1};48
establish;{12: 1, 43: 1, 71: 2, 79: 1, 104: 1, 120: 3, 235: 2, 238: 1, 278: 1, 310: 1, 335: 1, 348: 1, 359: 1, 446: 1, 459: 1, 465: 1, 479: 1, 485: 1, 494: 1, 541: 1, 550: 1, 559: 1, 617: 1, 632: 1, 646: 2, 647: 1, 693: 1, 704: 1, 731: 1, 762: 1, 763: 1, 784: 1, 805: 1, 872: 1, 883: 1, 918: 1, 922: 1, 930: 1, 943: 1, 947: 1, 954: 1, 1083: 1, 1126: 1, 1133: 1, 1135: 1, 1158: 1};46
ester;{30: 1, 165: 1, 675: 1, 681: 1, 862: 2, 1239: 3};6
esteras;{19: 7, 26: 3, 141: 6, 305: 2, 430: 1, 445: 4, 521: 4, 530: 3, 639: 3, 747: 3, 779: 1, 921: 1, 1140: 2, 1202: 2};14
esterif;{1106: 1};1
esterolyt;{246: 1, 640: 2, 681: 1};3
esther;{1137: 1, 1139: 1};2
estim;{9: 1, 69: 1, 71: 1, 91: 2, 205: 1, 216: 2, 221: 1, 342: 1, 351: 1, 368: 1, 387: 1, 392: 1, 414: 1, 446: 1, 483: 1, 559: 2, 565: 2, 593: 1, 627: 1, 648: 1, 665: 1, 669: 1, 760: 1, 818: 1, 850: 1, 865: 1, 868: 2, 871: 1, 896: 1, 952: 1, 968: 1, 1083: 4};32
estradiol;{840: 2, 973: 1};2
et;{12: 1, 64: 1, 86: 1, 107: 1, 121: 3, 233: 1, 246: 1, 251: 1, 260: 1, 279: 1, 280: 2, 351: 1, 352: 1, 508: 2, 529: 1, 534: 2, 538: 2, 542: 3, 602: 4, 615: 2, 647: 1, 739: 4, 740: 3, 746: 2, 809: 1, 811: 1, 818: 1, 832: 1, 841: 1, 854: 1, 917: 1, 926: 2, 949: 2, 954: 1, 1099: 1, 1103: 2, 1128: 1, 1129: 2, 1131: 1, 1176: 1, 1183: 1, 1206: 4, 1210: 2};43
etc;{943: 1, 1093: 1};2
ethacryn;{125: 3, 765: 2};2
ethic;{76: 1};1
ethmoid;{1226: 1};1
ethnic;{880: 1, 901: 1, 935: 1};3
ethyl;{675: 1, 981: 1};2
ethylest;{246: 1};1
ethylmaleimid;{847: 1};1
etiolo;{782: 1};1
etiolog;{165: 1, 202: 1, 241: 1, 295: 1, 538: 1, 652: 1, 690: 1, 771: 1, 980: 1, 1000: 1, 1018: 1, 1066: 1};12
eurkaryot;{143: 1};1
europ;{281: 2, 328: 1, 343: 1, 452: 1, 881: 1, 1166: 1};6
european;{39: 2, 104: 1, 392: 1, 431: 1, 514: 2, 704: 1, 880: 1, 1144: 1, 1166: 1};9
eustachian;{29: 1, 1019: 1};2
euthyroid;{295: 1};1
evalu;{1: 1, 24: 1, 38: 1, 65: 1, 87: 1, 89: 1, 149: 1, 150: 3, 159: 1, 163: 2, 165: 1, 188: 1, 190: 1, 193: 1, 200: 1, 224: 1, 225: 1, 238: 1, 273: 1, 274: 1, 334: 1, 335: 3, 349: 1, 355: 1, 359: 1, 370: 2, 377: 2, 415: 1, 422: 1, 448: 1, 450: 1, 455: 1, 457: 1, 465: 4, 467: 1, 475: 1, 483: 1, 502: 1, 515: 1, 519: 2, 532: 1, 543: 1, 559: 1, 581: 1, 582: 1, 584: 2, 594: 2, 597: 1, 609: 1, 642: 1, 643: 1, 653: 1, 661: 1, 668: 1, 673: 1, 676: 1, 696: 1, 721: 1, 726: 2, 746: 1, 760: 1, 771: 1, 791: 1, 796: 1, 798: 1, 826: 1, 843: 1, 867: 1, 868: 1, 877: 1, 890: 1, 899: 1, 905: 1, 928: 1, 930: 1, 956: 1, 963: 1, 990: 2, 1003: 1, 1006: 1, 1007: 1, 1019: 1, 1021: 1, 1041: 1, 1047: 1, 1067: 1, 1076: 1, 1084: 1, 1112: 1, 1116: 1, 1129: 1, 1145: 1, 1151: 1, 1164: 1, 1188: 1, 1214: 2, 1216: 1, 1220: 1, 1237: 1};99
evalut;{1051: 1};1
evapor;{637: 2};1
even;{18: 1, 24: 1, 105: 1, 116: 1, 120: 1, 134: 1, 136: 1, 258: 1, 297: 1, 323: 1, 352: 1, 429: 1, 441: 1, 459: 1, 526: 1, 584: 1, 592: 1, 612: 1, 638: 1, 646: 1, 657: 1, 673: 1, 693: 1, 697: 1, 703: 2, 710: 1, 716: 2, 776: 1, 792: 1, 798: 1, 814: 1, 847: 1, 860: 1, 888: 1, 902: 2, 911: 1, 923: 1, 1000: 1, 1040: 1, 1043: 1, 1078: 1, 1081: 1, 1099: 1, 1171: 1, 1220: 1};45
evenli;{964: 1};1
event;{12: 1, 215: 1, 220: 1, 314: 1, 330: 1, 386: 1, 703: 1, 748: 1, 801: 1, 804: 2, 844: 1, 973: 1, 1091: 1};13
eventu;{43: 1, 109: 1, 205: 1, 413: 1, 415: 1, 634: 1, 974: 1, 1098: 1, 1157: 1, 1160: 1};10
ever;{719: 1, 1065: 1};2
everi;{69: 1, 197: 1, 226: 1, 322: 1, 332: 1, 476: 1, 526: 1, 544: 1, 548: 1, 550: 1, 628: 1, 673: 1, 686: 1, 753: 1, 940: 1, 944: 1, 1066: 1, 1098: 1, 1213: 1};19
evert;{563: 1};1
everydai;{1037: 1};1
evid;{4: 1, 16: 1, 25: 2, 27: 1, 30: 1, 46: 1, 49: 1, 66: 1, 73: 1, 83: 1, 91: 1, 96: 1, 106: 1, 111: 4, 118: 1, 122: 1, 143: 1, 172: 1, 180: 1, 190: 1, 198: 1, 213: 1, 220: 1, 228: 1, 273: 1, 274: 1, 281: 2, 287: 1, 296: 1, 317: 1, 323: 1, 328: 1, 333: 1, 334: 2, 370: 1, 391: 1, 413: 1, 424: 1, 449: 1, 464: 2, 498: 1, 504: 1, 517: 1, 519: 2, 529: 1, 550: 1, 572: 1, 587: 1, 603: 1, 612: 1, 614: 1, 622: 1, 647: 1, 651: 1, 660: 1, 672: 2, 690: 1, 693: 1, 703: 1, 709: 1, 717: 1, 746: 1, 749: 1, 760: 1, 776: 1, 779: 1, 811: 3, 812: 1, 818: 1, 858: 1, 931: 1, 936: 1, 947: 1, 959: 1, 975: 1, 994: 1, 1025: 1, 1051: 1, 1079: 2, 1083: 1, 1097: 1, 1105: 1, 1107: 1, 1109: 1, 1110: 1, 1111: 1, 1141: 1, 1163: 1, 1178: 1, 1201: 1, 1205: 1, 1208: 1, 1232: 1, 1237: 1};94
evidenc;{676: 1, 992: 1, 1092: 1};3
evok;{114: 2, 164: 1, 363: 1};3
evolv;{360: 1, 490: 1, 681: 1};3
exacerb;{61: 1, 183: 1, 330: 1, 457: 1, 458: 1, 460: 2, 684: 1, 696: 1, 753: 1, 865: 1, 1000: 1, 1180: 1};12
exact;{71: 1, 353: 1, 424: 1, 489: 1, 534: 1, 718: 1, 726: 1, 943: 1, 949: 1};9
exactli;{46: 1, 104: 1, 1127: 1};3
exagger;{442: 2};1
examin;{6: 1, 7: 1, 8: 2, 11: 1, 43: 1, 44: 1, 55: 1, 58: 1, 60: 1, 65: 2, 83: 1, 108: 1, 118: 1, 136: 1, 140: 1, 143: 1, 149: 1, 157: 1, 180: 1, 183: 1, 201: 1, 217: 1, 219: 1, 259: 1, 266: 1, 270: 1, 301: 1, 307: 1, 318: 1, 323: 1, 347: 1, 350: 1, 352: 1, 364: 1, 367: 1, 370: 1, 372: 1, 373: 1, 392: 1, 401: 2, 417: 1, 423: 1, 426: 1, 432: 1, 433: 1, 438: 1, 461: 1, 463: 1, 464: 1, 508: 1, 515: 1, 524: 1, 529: 1, 543: 1, 546: 1, 555: 1, 564: 2, 567: 1, 569: 1, 571: 1, 575: 1, 587: 2, 588: 1, 591: 1, 598: 1, 611: 1, 624: 1, 627: 1, 636: 1, 637: 1, 640: 1, 643: 2, 645: 1, 646: 1, 689: 1, 716: 1, 745: 1, 755: 1, 765: 1, 771: 3, 775: 1, 778: 3, 788: 1, 790: 1, 794: 1, 807: 1, 810: 1, 813: 1, 841: 1, 846: 2, 849: 1, 860: 1, 866: 1, 872: 1, 877: 1, 907: 1, 922: 1, 943: 1, 949: 1, 975: 1, 981: 1, 982: 1, 983: 1, 986: 1, 987: 1, 988: 2, 989: 2, 990: 2, 991: 1, 1000: 1, 1014: 2, 1028: 1, 1052: 1, 1063: 1, 1067: 1, 1078: 1, 1081: 1, 1088: 1, 1093: 1, 1100: 1, 1125: 1, 1129: 1, 1130: 2, 1149: 1, 1153: 1, 1163: 1, 1165: 1, 1171: 1, 1172: 1, 1202: 1, 1234: 1};131
exampl;{98: 1, 208: 1, 216: 1, 291: 1, 450: 1, 469: 1, 507: 1, 532: 1, 620: 1, 701: 1, 756: 1, 1001: 2, 1087: 1, 1113: 1, 1223: 1};15
exce;{535: 1, 629: 1, 981: 1, 1065: 1};4
exceed;{23: 1, 152: 1, 194: 1, 356: 1, 896: 1};5
exceedingli;{69: 1, 101: 1};2
excel;{188: 1, 192: 1, 505: 1, 507: 1, 744: 1, 795: 1, 838: 1, 879: 2, 1000: 1, 1047: 1, 1058: 1, 1135: 1};12
except;{69: 1, 96: 1, 103: 1, 109: 1, 188: 1, 209: 1, 232: 1, 241: 1, 246: 1, 272: 1, 288: 1, 294: 1, 296: 1, 304: 1, 380: 1, 424: 1, 448: 1, 458: 1, 514: 1, 553: 1, 555: 1, 625: 1, 726: 1, 738: 1, 753: 1, 800: 1, 831: 1, 1090: 1, 1156: 1, 1157: 1, 1160: 1, 1222: 1, 1237: 1};33
excess;{24: 1, 46: 1, 101: 1, 109: 2, 116: 1, 134: 3, 199: 1, 205: 1, 234: 1, 266: 2, 294: 1, 299: 1, 301: 1, 331: 1, 342: 1, 441: 1, 533: 1, 539: 1, 564: 1, 585: 2, 627: 1, 693: 1, 860: 1, 875: 1, 925: 2, 933: 1, 975: 1, 1104: 1, 1105: 1, 1131: 1, 1153: 1, 1202: 1, 1238: 1};33
exchang;{24: 1, 37: 1, 125: 1, 141: 1, 155: 2, 171: 1, 224: 1, 256: 1, 312: 1, 511: 1, 515: 1, 702: 1, 749: 1, 850: 2, 980: 1, 1201: 3};16
excit;{360: 1};1
exclud;{10: 1, 71: 1, 104: 1, 172: 1, 183: 1, 198: 1, 234: 1, 248: 1, 250: 1, 258: 1, 307: 1, 351: 1, 426: 1, 470: 1, 542: 1, 797: 1, 798: 2, 879: 1, 985: 1, 1099: 1};20
exclus;{71: 1, 912: 1, 944: 1};3
excret;{49: 2, 66: 3, 70: 1, 89: 1, 129: 1, 172: 1, 205: 1, 255: 1, 259: 11, 268: 1, 313: 2, 320: 1, 373: 1, 423: 1, 424: 2, 471: 1, 506: 1, 613: 1, 644: 1, 657: 4, 658: 1, 660: 4, 680: 1, 686: 1, 688: 2, 810: 1, 815: 1, 816: 4, 848: 3, 856: 1, 863: 1, 897: 1, 899: 1, 933: 1, 943: 1, 955: 1, 972: 2, 991: 1, 1051: 2, 1100: 1, 1101: 2, 1117: 1, 1168: 1, 1198: 5};44
exercis;{27: 1, 206: 2, 211: 1, 327: 1, 341: 4, 358: 6, 398: 1, 437: 1, 477: 1, 606: 1, 739: 1, 819: 4, 1007: 4, 1039: 4, 1048: 3, 1049: 1, 1073: 3, 1110: 2, 1188: 4};19
exert;{123: 1, 992: 1};2
exhal;{674: 1};1
exhaust;{476: 1, 808: 1, 1153: 1};3
exhibit;{10: 1, 85: 1, 230: 2, 250: 1, 258: 1, 405: 2, 425: 2, 501: 1, 503: 1, 588: 1, 612: 1, 654: 1, 680: 1, 779: 1, 840: 1, 973: 1, 1027: 1, 1047: 1, 1076: 1, 1181: 1, 1201: 1, 1231: 1};22
exist;{17: 1, 71: 1, 83: 1, 89: 1, 104: 3, 112: 1, 137: 1, 206: 1, 273: 1, 278: 1, 304: 2, 333: 1, 347: 1, 386: 1, 392: 1, 431: 1, 440: 1, 476: 1, 494: 2, 573: 1, 597: 1, 607: 1, 641: 1, 642: 1, 651: 1, 662: 1, 774: 1, 915: 1, 968: 1, 1065: 1, 1096: 1, 1099: 1, 1109: 1, 1191: 1, 1232: 1};35
exocrin;{66: 1, 125: 1, 129: 1, 190: 1, 297: 1, 300: 1, 313: 1, 322: 1, 333: 1, 343: 1, 370: 1, 371: 1, 398: 2, 429: 1, 440: 7, 441: 3, 443: 1, 462: 1, 465: 1, 478: 1, 494: 1, 495: 1, 548: 1, 553: 1, 559: 1, 568: 1, 571: 1, 584: 1, 611: 1, 643: 2, 652: 2, 688: 1, 697: 1, 714: 1, 755: 2, 763: 1, 791: 6, 793: 1, 798: 6, 815: 2, 837: 1, 882: 1, 889: 1, 899: 2, 913: 1, 921: 2, 955: 2, 984: 1, 1002: 3, 1033: 1, 1100: 1, 1101: 1, 1124: 1, 1145: 1, 1156: 2, 1158: 1, 1175: 1, 1185: 1, 1197: 3, 1223: 2};60
exocrinopathi;{309: 1, 419: 1, 733: 1, 793: 1, 1156: 1, 1201: 1};6
exocytosi;{121: 1};1
exoenzym;{917: 1};1
exogen;{53: 1, 426: 1, 453: 1, 561: 2, 624: 1, 973: 1, 992: 1, 1205: 1};8
exogon;{607: 1};1
exopolysaccharid;{884: 1};1
exoproduct;{890: 1, 1065: 1};2
exotoxin;{81: 1, 890: 3};2
expand;{703: 1};1
expans;{14: 1, 768: 1};2
expect;{32: 1, 73: 2, 136: 1, 183: 1, 216: 1, 234: 1, 258: 1, 291: 1, 307: 1, 365: 1, 377: 3, 517: 1, 539: 1, 644: 1, 664: 1, 732: 1, 755: 1, 791: 1, 824: 1, 902: 1, 1004: 1, 1008: 1, 1019: 1, 1024: 1, 1042: 1, 1085: 1, 1096: 1, 1144: 1, 1173: 1, 1213: 1, 1224: 2};31
expector;{31: 1, 163: 1, 438: 1, 804: 2, 1138: 1};5
expedi;{117: 1};1
expel;{991: 1};1
expend;{432: 1};1
expens;{7: 1, 83: 1, 773: 1, 813: 1};4
